timestamp	machine	total	used	free	shared	buffered	available
1685597521.1953971	fuzzbench2d_8	193662092	58150772	109259044	3014744	26252276	131023920
1685597522.066884	fuzzbench2d_9	193662084	3332224	160509888	5440	29819972	188803340
1685597523.8474355	fuzzbench2d_10	193662092	54306072	39793900	3717520	99562120	134197612
1685597524.399241	fuzzbench2d_11	193662092	44647244	85478372	4164892	63536476	143417108
1685597558.2873378	fuzzbench2d_1	193662088	93890052	49606328	3961888	50165708	94373108
1685597558.8442154	fuzzbench2d_2	193662088	96987008	75085040	4018088	21590040	90282052
1685597559.4082851	fuzzbench2d_3	193662084	109355380	63854388	4050172	20452316	78683496
1685597559.934678	fuzzbench2d_4	193662088	47217200	60763076	3374640	85681812	141637868
1685597560.5119743	fuzzbench2d_5	193662092	46724592	41767884	3333864	105169616	142131304
1685597561.1076417	fuzzbench2d_6	193662088	103061368	72351944	4284384	18248776	84138504
1685597561.6436718	fuzzbench2d_7	193662092	78140380	69528936	2507600	45992776	110769852
1685597562.1708698	fuzzbench2d_8	193662092	74182156	91797628	3213820	27682308	114794180
1685597563.0989275	fuzzbench2d_9	193662084	3302188	162351820	5440	28008076	188833412
1685597563.654895	fuzzbench2d_10	193662092	56159276	37187460	3982496	100315356	132079944
1685597564.2070906	fuzzbench2d_11	193662092	46004376	84085712	4165080	63572004	142059760
1685597580.7043242	fuzzbench2d_1	193662088	94421256	49025240	3965824	50215592	93837944
1685597581.247698	fuzzbench2d_2	193662088	97726868	74110052	4018440	21825168	89540288
1685597581.8117313	fuzzbench2d_3	193662084	111529376	61461344	4071444	20671364	76488156
1685597582.3385782	fuzzbench2d_4	193662088	48800700	59130008	3374644	85731380	140054396
1685597582.919564	fuzzbench2d_5	193662092	46824832	41392992	3334120	105444268	142030900
1685597583.450477	fuzzbench2d_6	193662088	104678988	70345308	4284500	18637792	82520564
1685597584.1315634	fuzzbench2d_7	193662092	102971144	44939148	2840096	45751800	85606764
1685597584.6555345	fuzzbench2d_8	193662092	76186256	89474276	3213884	28001560	112790556
1685597585.5107148	fuzzbench2d_9	193662084	3271576	163829924	5440	26560584	188863984
1685597586.0593913	fuzzbench2d_10	193662092	56561020	36466032	4048580	100635040	131612096
1685597586.6247535	fuzzbench2d_11	193662092	46151216	83909376	4165852	63601500	141912108
1685597614.0191615	fuzzbench2d_1	193662088	94777892	48591608	3965932	50292588	93481256
1685597614.5755599	fuzzbench2d_2	193662088	98788432	72842560	4019324	22031096	88479456
1685597615.141197	fuzzbench2d_3	193662084	112975344	59524148	4165548	21162592	74948248
1685597615.6789293	fuzzbench2d_4	193662088	49933936	57928468	3374728	85799684	138921608
1685597616.2372499	fuzzbench2d_5	193662092	47176624	37979416	3334348	108506052	141678800
1685597616.77902	fuzzbench2d_6	193662088	105686504	68604416	4351048	19371168	81446580
1685597617.3227234	fuzzbench2d_7	193662092	81554544	64088348	3039116	48019200	106824504
1685597617.792313	fuzzbench2d_8	193662092	78598856	86330304	3351964	28732932	110239436
1685597618.8026104	fuzzbench2d_9	193662084	3242768	165403784	5424	25015532	188892852
1685597619.3676372	fuzzbench2d_10	193662092	57491472	35196060	4049140	100974560	130681112
1685597619.923121	fuzzbench2d_11	193662092	46556264	83472180	4166196	63633648	141506780
1685597920.6073942	fuzzbench2d_1	193662088	97305144	45164836	4130868	51192108	90788988
1685597921.167493	fuzzbench2d_2	193662088	108746448	61295736	4021564	23619904	78520020
1685597921.7233722	fuzzbench2d_3	193662084	121183592	48242432	4245828	24236060	66660448
1685597922.2491374	fuzzbench2d_4	193662088	55794832	51438612	3385552	86428644	133049436
1685597922.8166852	fuzzbench2d_5	193662092	49645584	9705580	3336508	134310928	138966376
1685597923.348809	fuzzbench2d_6	193662088	114752188	55763284	4351084	23146616	72380632
1685597923.87519	fuzzbench2d_7	193662092	89667304	53655468	3373536	50339320	98377400
1685597924.3741033	fuzzbench2d_8	193662092	85737464	74684380	3490776	33240248	102962544
1685597924.951325	fuzzbench2d_9	193662084	57012240	111800492	3450648	24849352	131679112
1685597925.515629	fuzzbench2d_10	193662092	64314268	11985940	4053568	117361884	123853840
1685597925.9965847	fuzzbench2d_11	193662092	48593652	80724544	4253400	64343896	139381084
1685598226.667902	fuzzbench2d_1	193662088	104064008	36989316	4168500	52608764	83996608
1685598227.2202957	fuzzbench2d_2	193662088	118296764	50331420	4023160	25033904	68967912
1685598227.783255	fuzzbench2d_3	193662084	123622568	43393856	4253876	26645660	64213220
1685598228.3107204	fuzzbench2d_4	193662088	59122040	47007772	3402484	87532276	129704596
1685598228.891384	fuzzbench2d_5	193662092	50749508	1052796	3339052	141859788	138121180
1685598229.4229686	fuzzbench2d_6	193662088	122899072	45497284	4353020	25265732	64232524
1685598229.950686	fuzzbench2d_7	193662092	98711932	42691576	3445108	52258584	89261248
1685598230.4759114	fuzzbench2d_8	193662092	90501608	65828220	3561924	37332264	98127236
1685598230.9489238	fuzzbench2d_9	193662084	85805720	79497740	3784640	28358624	102552092
1685598232.294619	fuzzbench2d_10	193662092	66592268	1124340	4100152	125945484	121249584
1685598232.8421562	fuzzbench2d_11	193662092	51635280	75029576	4272248	66997236	136321636
1685598533.4753194	fuzzbench2d_1	193662088	105626236	36856896	4178696	51178956	82403640
1685598534.0275195	fuzzbench2d_2	193662088	123654484	41062808	4024920	28944796	63608452
1685598534.6045558	fuzzbench2d_3	193662084	128549808	31633036	4264732	33479240	59098744
1685598535.139793	fuzzbench2d_4	193662088	61775248	43559904	3428020	88326936	127026020
1685598535.7077005	fuzzbench2d_5	193662092	52972072	22680788	3341120	118009232	135908160
1685598536.234736	fuzzbench2d_6	193662088	128746492	31179728	4354172	33735868	58383820
1685598536.8910336	fuzzbench2d_7	193662092	124338696	18326960	3579068	50996436	64086812
1685598537.4627626	fuzzbench2d_8	193662092	93444800	58916412	3562716	41300880	95182864
1685598537.9366086	fuzzbench2d_9	193662084	91539292	72208892	4118880	29913900	96484436
1685598538.5057697	fuzzbench2d_10	193662092	69839656	5237088	4100744	118585348	117819800
1685598539.054521	fuzzbench2d_11	193662092	53619752	72680868	4274356	67361472	134335104
1685598839.723315	fuzzbench2d_1	193662088	105692256	35673440	4403416	52296392	82112904
1685598840.284715	fuzzbench2d_2	193662088	129982616	33664640	4025696	30014832	57279576
1685598840.8491378	fuzzbench2d_3	193662084	131688864	27763140	4386440	34210080	55961044
1685598841.3951814	fuzzbench2d_4	193662088	64373024	40730140	3430104	88558924	124426476
1685598841.9587584	fuzzbench2d_5	193662092	53399564	31682140	3342968	108580388	135446100
1685598842.4949584	fuzzbench2d_6	193662088	131669972	25655780	4354964	36336336	55459720
1685598843.0187392	fuzzbench2d_7	193662092	110176984	30575404	3650684	52909704	78176612
1685598843.5908294	fuzzbench2d_8	193662092	95403628	53600344	3695404	44658120	93091808
1685598844.073014	fuzzbench2d_9	193662084	95147436	65134104	4220700	33380544	92774352
1685598844.6265154	fuzzbench2d_10	193662092	70966600	8418064	4100800	114277428	117019096
1685598845.1705863	fuzzbench2d_11	193662092	55148464	70675568	4275168	67838060	132805636
1685599145.8190098	fuzzbench2d_1	193662088	106740448	33717356	4403860	53204284	81064268
1685599146.3807044	fuzzbench2d_2	193662088	133406796	29424468	4025880	30830824	53855132
1685599146.9387066	fuzzbench2d_3	193662084	134592432	23174072	4503024	35895580	52928580
1685599147.4707255	fuzzbench2d_4	193662088	65796748	39351820	3433992	88513520	122999436
1685599148.1983883	fuzzbench2d_5	193662092	54424668	32717196	3347608	106520228	134426208
1685599148.7350266	fuzzbench2d_6	193662088	136768160	19345248	4355416	37548680	50360972
1685599149.258434	fuzzbench2d_7	193662092	116854448	22372044	3723896	54435600	71425768
1685599149.7817707	fuzzbench2d_8	193662092	96986384	48618068	3695816	48057640	91507468
1685599150.2604735	fuzzbench2d_9	193662084	98220752	60384240	4223968	35057092	89697868
1685599150.8045018	fuzzbench2d_10	193662092	71701732	9221356	4101108	112739004	116316412
1685599151.3515673	fuzzbench2d_11	193662092	56867108	68911608	4278976	67883376	131083208
1685599451.9990027	fuzzbench2d_1	193662088	110059852	29629560	4404552	53972676	77744148
1685599452.55223	fuzzbench2d_2	193662088	136147100	26485588	4026212	31029400	51114532
1685599453.096131	fuzzbench2d_3	193662084	138049552	19461436	4550116	36151096	49424348
1685599453.6267622	fuzzbench2d_4	193662088	68354836	37147280	3434960	88159972	120440488
1685599454.1824288	fuzzbench2d_5	193662092	55010568	24759640	3349400	113891884	133865432
1685599454.7069957	fuzzbench2d_6	193662088	139452980	19273472	4355920	34935636	47675644
1685599455.242261	fuzzbench2d_7	193662092	127417764	47914284	3730292	18330044	60220964
1685599455.7748573	fuzzbench2d_8	193662092	99817060	44435196	3696208	49409836	88676796
1685599456.2526357	fuzzbench2d_9	193662084	100567096	56231396	4225688	36863592	87349708
1685599456.806624	fuzzbench2d_10	193662092	72187928	10011328	4101792	111462836	115915556
1685599457.3585541	fuzzbench2d_11	193662092	57399468	68017812	4276924	68244812	130552864
1685599758.024747	fuzzbench2d_1	193662088	117085932	21885432	4407964	54690724	70714708
1685599758.5756571	fuzzbench2d_2	193662088	138270768	23665332	4026568	31725988	48990588
1685599759.1271312	fuzzbench2d_3	193662084	139914660	16444852	4637296	37302572	47471968
1685599759.6464088	fuzzbench2d_4	193662088	68387516	36832572	3440240	88442000	120401972
1685599760.2101803	fuzzbench2d_5	193662092	55561580	23856744	3349728	114243768	133194400
1685599760.7430573	fuzzbench2d_6	193662088	141569912	16269816	4356744	35822360	45557872
1685599761.2709553	fuzzbench2d_7	193662092	136891384	36557736	3730348	20212972	50747364
1685599761.8472888	fuzzbench2d_8	193662092	101514944	39377760	3696364	52769388	86979376
1685599762.3288486	fuzzbench2d_9	193662084	103798896	51449312	4228304	38413876	84115300
1685599762.9187899	fuzzbench2d_10	193662092	72869948	4175996	4124080	116616148	114436816
1685599763.4708588	fuzzbench2d_11	193662092	57560820	67580664	4277232	68520608	130391140
1685600064.1430829	fuzzbench2d_1	193662088	111844364	26145344	4408376	55672380	75955884
1685600064.6996245	fuzzbench2d_2	193662088	141190516	20236016	4027212	32235556	46070192
1685600065.2504148	fuzzbench2d_3	193662084	142325500	13133352	4640168	38203232	45057888
1685600065.7833593	fuzzbench2d_4	193662088	70740488	34281060	3455428	88640540	118033188
1685600067.1117537	fuzzbench2d_5	193662092	56072728	23549376	3350092	114039988	132619724
1685600067.6406791	fuzzbench2d_6	193662088	143064784	13987220	4362988	36610084	44056880
1685600068.167237	fuzzbench2d_7	193662092	151629116	20367420	3730628	21665556	36009324
1685600068.6950479	fuzzbench2d_8	193662092	102539348	34878888	3763076	56243856	85888304
1685600069.1646357	fuzzbench2d_9	193662084	106012784	46828644	4228372	40820656	81901384
1685600069.7282512	fuzzbench2d_10	193662092	73540584	4016260	4124424	116105248	114186064
1685600070.2951324	fuzzbench2d_11	193662092	58444348	66334548	4279904	68883196	129504896
1685600370.9517915	fuzzbench2d_1	193662088	109349352	27663896	4413124	56648840	78446128
1685600371.4567902	fuzzbench2d_2	193662088	143602324	17425964	4027672	32633800	43658056
1685600372.0116928	fuzzbench2d_3	193662084	145173620	9489604	4641424	38998860	42205440
1685600372.5427241	fuzzbench2d_4	193662088	70954664	33923812	3456076	88783612	117819032
1685600373.1382875	fuzzbench2d_5	193662092	56255364	24254764	3351844	113151964	131877180
1685600373.671146	fuzzbench2d_6	193662088	146768280	9843928	4374228	37049880	40342172
1685600374.158228	fuzzbench2d_7	193662092	112372344	69362144	3796884	11927604	76050472
1685600374.743426	fuzzbench2d_8	193662092	104331376	30768272	3829320	58562444	84029244
1685600375.2258112	fuzzbench2d_9	193662084	108429460	41827664	4229112	43404960	79483872
1685600375.829884	fuzzbench2d_10	193662092	74759032	7727752	4269888	111175308	111976280
1685600376.3854825	fuzzbench2d_11	193662092	58618192	65951440	4280104	69092460	129330908
1685600677.0196943	fuzzbench2d_1	193662088	110428512	25815648	4408484	57417928	77371644
1685600677.6648357	fuzzbench2d_2	193662088	146380892	14132596	4027808	33148600	40879396
1685600678.2151203	fuzzbench2d_3	193662084	147165004	6651576	4717508	39845504	40117128
1685600678.7426984	fuzzbench2d_4	193662088	72330452	32421252	3459768	88910384	116439504
1685600679.3065193	fuzzbench2d_5	193662092	56582504	23043584	3351980	114036004	132290572
1685600679.838854	fuzzbench2d_6	193662088	147182856	8606016	4376676	37873216	39925052
1685600680.3166676	fuzzbench2d_7	193662092	114651280	63342376	3798104	15668436	73771624
1685600680.8507988	fuzzbench2d_8	193662092	106163028	25485652	3896524	62013412	82131056
1685600681.3247287	fuzzbench2d_9	193662084	111072420	35849320	4232544	46740344	76837616
1685600681.903264	fuzzbench2d_10	193662092	76982704	11162624	4271820	105516764	109560252
1685600682.455209	fuzzbench2d_11	193662092	57132692	67217424	4280336	69311976	130816132
1685600983.1113248	fuzzbench2d_1	193662088	110616168	24945244	4421012	58100676	77171440
1685600983.6524017	fuzzbench2d_2	193662088	146639192	13351560	4028212	33671336	40620712
1685600984.2024007	fuzzbench2d_3	193662084	149106780	3879284	4724384	40676020	38156104
1685600984.7339897	fuzzbench2d_4	193662088	72905108	31585232	3461308	89171748	115863144
1685600985.2942767	fuzzbench2d_5	193662092	57253112	21566868	3354872	114842112	130208024
1685600985.838415	fuzzbench2d_6	193662088	148794084	6268840	4376896	38599164	38313588
1685600986.3217895	fuzzbench2d_7	193662092	119278360	56428604	3799400	17955128	69142796
1685600986.854016	fuzzbench2d_8	193662092	114986260	15604408	3896604	63071424	73336212
1685600987.329549	fuzzbench2d_9	193662084	113188008	30278708	4234060	50195368	74719948
1685600988.022808	fuzzbench2d_10	193662092	76196716	14735356	4276776	102730020	111355024
1685600988.5906603	fuzzbench2d_11	193662092	57692676	66352728	4280772	69616688	130255752
1685601289.2482708	fuzzbench2d_1	193662088	111760340	23168464	4421468	58733284	76026760
1685601289.8074598	fuzzbench2d_2	193662088	148864912	10491528	4028904	34305648	38394216
1685601290.3617437	fuzzbench2d_3	193662084	150747272	3165256	4749724	39749556	36420332
1685601290.8925326	fuzzbench2d_4	193662088	74740000	29574532	3463704	89347556	114025584
1685601291.4506774	fuzzbench2d_5	193662092	57684712	22876180	3355892	113101200	130971480
1685601291.9871128	fuzzbench2d_6	193662088	150749376	3154780	4377096	39757932	36358176
1685601292.4686215	fuzzbench2d_7	193662092	117742196	50305288	3798376	25614608	70679860
1685601293.0471847	fuzzbench2d_8	193662092	108704772	20925800	3963760	64031520	79484704
1685601293.5286863	fuzzbench2d_9	193662084	115943324	23702444	4289076	54016316	71910212
1685601294.0626945	fuzzbench2d_10	193662092	75966940	15853884	4286496	101841268	111726244
1685601294.6197202	fuzzbench2d_11	193662092	57595104	66247424	4281164	69819564	130352960
1685601595.2994053	fuzzbench2d_1	193662088	110830652	23516452	4421568	59314984	76956336
1685601595.8024306	fuzzbench2d_2	193662088	145756228	13110828	4028592	34795032	41503056
1685601596.366452	fuzzbench2d_3	193662084	153377088	1844344	4751644	38440652	34051504
1685601596.8955402	fuzzbench2d_4	193662088	74527588	29681932	3471444	89452568	114230716
1685601597.4716513	fuzzbench2d_5	193662092	57980412	27167136	3356908	108514544	130249380
1685601598.039659	fuzzbench2d_6	193662088	153786104	1418500	4392212	38457484	33505760
1685601598.520508	fuzzbench2d_7	193662092	121645868	44670216	3814024	27346008	66760644
1685601599.0989199	fuzzbench2d_8	193662092	109203960	17101348	3964240	67356784	78986052
1685601599.6709912	fuzzbench2d_9	193662084	117965524	18009700	4294904	57686860	69882168
1685601600.2450864	fuzzbench2d_10	193662092	76355432	14820420	4288976	102486240	110741620
1685601600.789318	fuzzbench2d_11	193662092	58428656	65267832	4281308	69965604	129519136
1685601901.4635105	fuzzbench2d_1	193662088	111424712	22223644	4421588	60013732	76362236
1685601902.2020037	fuzzbench2d_2	193662088	151737160	6719000	4029424	35205928	35521928
1685601902.7703454	fuzzbench2d_3	193662084	157388052	1045212	4752296	35228820	29775312
1685601903.29803	fuzzbench2d_4	193662088	75438716	28521504	3472932	89701868	113318588
1685601903.862848	fuzzbench2d_5	193662092	58887428	27775660	3357972	106999004	128671124
1685601904.465983	fuzzbench2d_6	193662088	157757348	1520664	4408640	34384076	29959940
1685601904.945289	fuzzbench2d_7	193662092	128677920	35855476	3820168	29128696	59722576
1685601905.4786701	fuzzbench2d_8	193662092	111194808	12079676	3965872	70387608	77066820
1685601905.9483664	fuzzbench2d_9	193662084	119157072	12439380	4305540	62065632	68680052
1685601906.4820836	fuzzbench2d_10	193662092	76795140	14664520	4290796	102202432	111029840
1685601907.0314627	fuzzbench2d_11	193662092	59177800	64184520	4281648	70299772	128769784
1685602207.691039	fuzzbench2d_1	193662088	111877564	21184784	4421616	60599740	75901224
1685602208.1966066	fuzzbench2d_2	193662088	150546364	7283152	4029160	35832572	36712460
1685602208.762798	fuzzbench2d_3	193662084	159377248	4624396	4753900	29660440	28035116
1685602209.2905731	fuzzbench2d_4	193662088	75171640	28676016	3474408	89814432	113583624
1685602209.8661203	fuzzbench2d_5	193662092	59006564	35068508	3358520	99587020	129714276
1685602210.4149685	fuzzbench2d_6	193662088	158428876	2552528	4408996	32680684	29329724
1685602210.8953211	fuzzbench2d_7	193662092	132008436	32138568	3824900	29515088	56387120
1685602211.4312046	fuzzbench2d_8	193662092	112602616	9189856	4032424	71869620	75584624
1685602211.9166555	fuzzbench2d_9	193662084	121469928	5012588	4311664	67179568	66360980
1685602212.482083	fuzzbench2d_10	193662092	77690828	20145008	4292928	95826256	109533044
1685602213.031417	fuzzbench2d_11	193662092	59474196	63740056	4281936	70447840	128473120
1685602513.6948133	fuzzbench2d_1	193662088	113379336	19033016	4421848	61249736	74427848
1685602514.1974258	fuzzbench2d_2	193662088	152122612	5309780	4029172	36229696	35136160
1685602514.7797344	fuzzbench2d_3	193662084	162512220	4762056	4783032	26387808	24809188
1685602515.3028033	fuzzbench2d_4	193662088	75908124	27829064	3481408	89924900	112840256
1685602515.8594098	fuzzbench2d_5	193662092	59319800	36079552	3358620	98262740	129168548
1685602516.4032478	fuzzbench2d_6	193662088	160756976	1189276	4409028	31715836	26874256
1685602516.8806777	fuzzbench2d_7	193662092	135170700	27326168	3828444	31165224	53221260
1685602517.3830225	fuzzbench2d_8	193662092	112745372	7836220	4032492	73080500	75214992
1685602517.8674	fuzzbench2d_9	193662084	123847392	776152	4310404	69038540	64025084
1685602518.4269593	fuzzbench2d_10	193662092	78135336	19245472	4294268	96281284	109062900
1685602518.9790328	fuzzbench2d_11	193662092	60046576	63060712	4286008	70554804	127896672
1685602819.64316	fuzzbench2d_1	193662088	113241012	18463648	4421888	61957428	74562072
1685602820.146358	fuzzbench2d_2	193662088	152806764	3993000	4029488	36862324	34451768
1685602822.6459725	fuzzbench2d_3	193662084	165277872	1005784	4800376	27378428	21751692
1685602823.1702638	fuzzbench2d_4	193662088	76594280	26892288	3482772	90175520	112153220
1685602823.9888804	fuzzbench2d_5	193662092	60028408	37600908	3358664	96032776	128184072
1685602824.6880639	fuzzbench2d_6	193662088	162499804	1338596	4409860	29823688	24571208
1685602825.1563997	fuzzbench2d_7	193662092	142232536	18942316	3829172	32487240	46158700
1685602825.693251	fuzzbench2d_8	193662092	113306360	17918872	4032812	62436860	74554808
1685602826.2584193	fuzzbench2d_9	193662084	125140004	849888	4320712	67672192	62738356
1685602826.810609	fuzzbench2d_10	193662092	78119164	20248876	4294564	95294052	109648888
1685602827.3604736	fuzzbench2d_11	193662092	59471188	63255844	4286400	70935060	128471688
1685603127.939321	fuzzbench2d_1	193662088	114007772	17250884	4421984	62403432	73762476
1685603128.451038	fuzzbench2d_2	193662088	153475696	4558452	4029808	35627940	34495208
1685603129.0190027	fuzzbench2d_3	193662084	167013932	1204824	4800976	25443328	20009756
1685603129.5461962	fuzzbench2d_4	193662088	77297512	26061004	3483864	90303572	111448340
1685603130.123158	fuzzbench2d_5	193662092	60001556	45907044	3359020	87753492	128842192
1685603130.6704705	fuzzbench2d_6	193662088	163321064	1254044	4409240	29086980	23703908
1685603131.1452603	fuzzbench2d_7	193662092	144330824	36914220	3824576	12417048	44064920
1685603131.7230685	fuzzbench2d_8	193662092	114012288	13034996	4032884	66614808	73811440
1685603132.2111073	fuzzbench2d_9	193662084	125470988	4553592	4338144	63637504	62397572
1685603132.7122753	fuzzbench2d_10	193662092	79130500	21542460	4294796	92989132	108756156
1685603133.262602	fuzzbench2d_11	193662092	60172692	62363804	4286476	71125596	127770116
1685603433.9235394	fuzzbench2d_1	193662088	115039296	15449816	4422148	63172976	72755372
1685603434.560884	fuzzbench2d_2	193662088	154580948	3135096	4030980	35946044	33388836
1685603435.2567255	fuzzbench2d_3	193662084	169757200	2188148	4821460	21716736	16721196
1685603435.7867823	fuzzbench2d_4	193662088	77968836	25205552	3484040	90487700	110776848
1685603436.3461018	fuzzbench2d_5	193662092	60291212	45214744	3359260	88156136	128437584
1685603436.9811041	fuzzbench2d_6	193662088	165598556	1278412	4409244	26785120	21901368
1685603437.456534	fuzzbench2d_7	193662092	141537152	36360488	3824716	15764452	46858276
1685603437.9939559	fuzzbench2d_8	193662092	114898956	9252328	4032992	69510808	72858924
1685603438.4799364	fuzzbench2d_9	193662084	126992832	1121880	4340420	65547372	60869372
1685603439.0432491	fuzzbench2d_10	193662092	79519908	23096792	4375000	91045392	108327388
1685603439.5953844	fuzzbench2d_11	193662092	61191112	61242996	4286552	71227984	126751008
1685603740.275328	fuzzbench2d_1	193662088	114943748	14739084	4422392	63979256	72858864
1685603740.8678484	fuzzbench2d_2	193662088	156617604	3604960	4031192	33439524	31552076
1685603743.981893	fuzzbench2d_3	193662084	172369136	5553588	4861592	15739360	14730852
1685603744.5068533	fuzzbench2d_4	193662088	77522368	25328976	3484168	90810744	111223248
1685603745.0699432	fuzzbench2d_5	193662092	61122332	44493740	3360000	88046020	127038184
1685603745.9151738	fuzzbench2d_6	193662088	166930128	1653740	4410104	25078220	20420152
1685603746.4399462	fuzzbench2d_7	193662092	160523608	13840156	3825664	19298328	27869856
1685603747.0192745	fuzzbench2d_8	193662092	115469732	5514772	4033120	72677588	72263988
1685603747.5246167	fuzzbench2d_9	193662084	128189376	915936	4343744	64556772	59329300
1685603748.0853379	fuzzbench2d_10	193662092	82295196	21707824	4376000	89659072	104826464
1685603748.6325705	fuzzbench2d_11	193662092	62313348	59873164	4286696	71475580	125629240
1685604049.2875776	fuzzbench2d_1	193662088	115170664	13972908	4422464	64518516	72603164
1685604049.78643	fuzzbench2d_2	193662088	156343900	3550988	4031328	33767200	31826112
1685604050.473315	fuzzbench2d_3	193662084	174453564	1605904	4874200	17602616	12591364
1685604051.0026898	fuzzbench2d_4	193662088	79472528	23264280	3484564	90925280	109272636
1685604051.5463629	fuzzbench2d_5	193662092	61428696	47107624	3360052	85125772	127426240
1685604052.132853	fuzzbench2d_6	193662088	168206120	1451104	4410524	24004864	19219044
1685604052.618154	fuzzbench2d_7	193662092	127980680	52614044	3820612	13067368	60419044
1685604053.148896	fuzzbench2d_8	193662092	115557440	3743180	4033132	74361472	72512548
1685604053.6378767	fuzzbench2d_9	193662084	129596028	1025492	4353044	63040564	58210664
1685604054.1667325	fuzzbench2d_10	193662092	80310296	25720884	4455944	87630912	106762620
1685604054.7148242	fuzzbench2d_11	193662092	62999048	59096280	4289588	71566764	124940636
1685604355.3510725	fuzzbench2d_1	193662088	116354016	12324984	4422460	64983088	71399096
1685604355.8569863	fuzzbench2d_2	193662088	157649292	1984692	4031836	34028104	30520152
1685604356.447129	fuzzbench2d_3	193662084	175934668	1639208	4878348	16088208	11141544
1685604356.9660676	fuzzbench2d_4	193662088	78268076	24374056	3484764	91019956	110476916
1685604357.538739	fuzzbench2d_5	193662092	61528320	47411236	3363916	84722536	127305604
1685604358.1449583	fuzzbench2d_6	193662088	169085852	1425320	4411700	23150916	18337576
1685604358.6282556	fuzzbench2d_7	193662092	136859880	40366236	3820604	16435976	51539868
1685604359.171178	fuzzbench2d_8	193662092	122717004	994724	4033252	69950364	65130044
1685604359.663645	fuzzbench2d_9	193662084	131304636	1089004	4355204	61268444	56397300
1685604360.2224898	fuzzbench2d_10	193662092	80273876	27137404	4455944	86250812	107015816
1685604360.770987	fuzzbench2d_11	193662092	64196828	57643728	4289680	71821536	123742544
1685604661.4329314	fuzzbench2d_1	193662088	116438300	11712580	4437428	65511208	71279588
1685604662.0151248	fuzzbench2d_2	193662088	158949712	5513480	4032108	29198896	28985516
1685604666.7400591	fuzzbench2d_3	193662084	178894868	3889680	4901736	10877536	7905956
1685604667.2699485	fuzzbench2d_4	193662088	79466820	22969468	3484852	91225800	109278152
1685604667.8348954	fuzzbench2d_5	193662092	62085616	47348660	3364916	84227816	126628360
1685604668.440724	fuzzbench2d_6	193662088	171112156	1305108	4411088	21244824	16696240
1685604669.0687563	fuzzbench2d_7	193662092	135071428	37785064	3819480	20805600	53328808
1685604669.6338575	fuzzbench2d_8	193662092	124601180	1192760	4033396	67868152	63581396
1685604670.1478043	fuzzbench2d_9	193662084	132682460	1103672	4353628	59875952	54840076
1685604670.6903024	fuzzbench2d_10	193662092	80109660	21104088	4456164	92448344	106686108
1685604671.2424479	fuzzbench2d_11	193662092	65190116	56539592	4289788	71932384	122749264
