timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685599149.258434	fuzzbench2d_7	/dev/root	2081092508	1081057368	1000018756	52	/
1685599149.7817707	fuzzbench2d_8	/dev/root	2081092508	1023651040	1057425084	50	/
1685599150.2604735	fuzzbench2d_9	/dev/root	2081092508	1022280056	1058796068	50	/
1685599150.8045018	fuzzbench2d_10	/dev/root	2081092508	1018768836	1062307288	49	/
1685599151.3515673	fuzzbench2d_11	/dev/root	2081092508	1043935760	1037140364	51	/
1685599451.9990027	fuzzbench2d_1	/dev/root	2081092508	1042440392	1038635732	51	/
1685599452.55223	fuzzbench2d_2	/dev/root	2081092508	1050279576	1030796548	51	/
1685599453.096131	fuzzbench2d_3	/dev/root	2081092508	1074978204	1006097920	52	/
1685599453.6267622	fuzzbench2d_4	/dev/root	2081092508	1056584936	1024491188	51	/
1685599454.1824288	fuzzbench2d_5	/dev/root	2081092508	1017455224	1063620900	49	/
1685599454.7069957	fuzzbench2d_6	/dev/root	2081092508	1022097800	1058978324	50	/
1685599455.242261	fuzzbench2d_7	/dev/root	2081092508	1083762104	997314020	53	/
1685599455.7748573	fuzzbench2d_8	/dev/root	2081092508	1024688120	1056388004	50	/
1685599456.2526357	fuzzbench2d_9	/dev/root	2081092508	1023485052	1057591072	50	/
1685599456.806624	fuzzbench2d_10	/dev/root	2081092508	1019640892	1061435232	49	/
1685599457.3585541	fuzzbench2d_11	/dev/root	2081092508	1044250732	1036825392	51	/
1685599758.024747	fuzzbench2d_1	/dev/root	2081092508	1042974536	1038101588	51	/
1685599758.5756571	fuzzbench2d_2	/dev/root	2081092508	1050702064	1030374060	51	/
1685599759.1271312	fuzzbench2d_3	/dev/root	2081092508	1075745672	1005330452	52	/
1685599759.6464088	fuzzbench2d_4	/dev/root	2081092508	1056825260	1024250864	51	/
1685599760.2101803	fuzzbench2d_5	/dev/root	2081092508	1018747796	1062328328	49	/
1685599760.7430573	fuzzbench2d_6	/dev/root	2081092508	1022749096	1058327028	50	/
1685599761.2709553	fuzzbench2d_7	/dev/root	2081092508	1084634256	996441868	53	/
1685599761.8472888	fuzzbench2d_8	/dev/root	2081092508	1026964156	1054111968	50	/
1685599762.3288486	fuzzbench2d_9	/dev/root	2081092508	1024704956	1056371168	50	/
1685599762.9187899	fuzzbench2d_10	/dev/root	2081092508	1021036132	1060039992	50	/
1685599763.4708588	fuzzbench2d_11	/dev/root	2081092508	1044488184	1036587940	51	/
1685600064.1430829	fuzzbench2d_1	/dev/root	2081092508	1043767688	1037308436	51	/
1685600064.6996245	fuzzbench2d_2	/dev/root	2081092508	1051013420	1030062704	51	/
1685600065.2504148	fuzzbench2d_3	/dev/root	2081092508	1076419172	1004656952	52	/
1685600065.7833593	fuzzbench2d_4	/dev/root	2081092508	1056995696	1024080428	51	/
1685600067.1117537	fuzzbench2d_5	/dev/root	2081092508	1020172996	1060903128	50	/
1685600067.6406791	fuzzbench2d_6	/dev/root	2081092508	1023330968	1057745156	50	/
1685600068.167237	fuzzbench2d_7	/dev/root	2081092508	1085320132	995755992	53	/
1685600068.6950479	fuzzbench2d_8	/dev/root	2081092508	1029279216	1051796908	50	/
1685600069.1646357	fuzzbench2d_9	/dev/root	2081092508	1026281760	1054794364	50	/
1685600069.7282512	fuzzbench2d_10	/dev/root	2081092508	1022230824	1058845300	50	/
1685600070.2951324	fuzzbench2d_11	/dev/root	2081092508	1044826956	1036249168	51	/
1685600370.9517915	fuzzbench2d_1	/dev/root	2081092508	1044542748	1036533376	51	/
1685600371.4567902	fuzzbench2d_2	/dev/root	2081092508	1051352156	1029723968	51	/
1685600372.0116928	fuzzbench2d_3	/dev/root	2081092508	1077083168	1003992956	52	/
1685600372.5427241	fuzzbench2d_4	/dev/root	2081092508	1057114592	1023961532	51	/
1685600373.1382875	fuzzbench2d_5	/dev/root	2081092508	1021499256	1059576868	50	/
1685600373.671146	fuzzbench2d_6	/dev/root	2081092508	1023648804	1057427320	50	/
1685600374.158228	fuzzbench2d_7	/dev/root	2081092508	1086922264	994153860	53	/
1685600374.743426	fuzzbench2d_8	/dev/root	2081092508	1030918452	1050157672	50	/
1685600375.2258112	fuzzbench2d_9	/dev/root	2081092508	1027986916	1053089208	50	/
1685600375.829884	fuzzbench2d_10	/dev/root	2081092508	1023544540	1057531584	50	/
1685600376.3854825	fuzzbench2d_11	/dev/root	2081092508	1045002260	1036073864	51	/
1685600677.0196943	fuzzbench2d_1	/dev/root	2081092508	1045091076	1035985048	51	/
1685600677.6648357	fuzzbench2d_2	/dev/root	2081092508	1051674700	1029401424	51	/
1685600678.2151203	fuzzbench2d_3	/dev/root	2081092508	1077644076	1003432048	52	/
1685600678.7426984	fuzzbench2d_4	/dev/root	2081092508	1057211840	1023864284	51	/
1685600679.3065193	fuzzbench2d_5	/dev/root	2081092508	1022835688	1058240436	50	/
1685600679.838854	fuzzbench2d_6	/dev/root	2081092508	1024223680	1056852444	50	/
1685600680.3166676	fuzzbench2d_7	/dev/root	2081092508	1088004952	993071172	53	/
1685600680.8507988	fuzzbench2d_8	/dev/root	2081092508	1033186556	1047889568	50	/
1685600681.3247287	fuzzbench2d_9	/dev/root	2081092508	1030407104	1050669020	50	/
1685600681.903264	fuzzbench2d_10	/dev/root	2081092508	1024711028	1056365096	50	/
1685600682.455209	fuzzbench2d_11	/dev/root	2081092508	1045187672	1035888452	51	/
1685600983.1113248	fuzzbench2d_1	/dev/root	2081092508	1045599968	1035476156	51	/
1685600983.6524017	fuzzbench2d_2	/dev/root	2081092508	1051964896	1029111228	51	/
1685600984.2024007	fuzzbench2d_3	/dev/root	2081092508	1078292388	1002783736	52	/
1685600984.7339897	fuzzbench2d_4	/dev/root	2081092508	1057435344	1023640780	51	/
1685600985.2942767	fuzzbench2d_5	/dev/root	2081092508	1024259252	1056816872	50	/
1685600985.838415	fuzzbench2d_6	/dev/root	2081092508	1024744236	1056331888	50	/
1685600986.3217895	fuzzbench2d_7	/dev/root	2081092508	1088874160	992201964	53	/
1685600986.854016	fuzzbench2d_8	/dev/root	2081092508	1035431768	1045644356	50	/
1685600987.329549	fuzzbench2d_9	/dev/root	2081092508	1032630732	1048445392	50	/
1685600988.022808	fuzzbench2d_10	/dev/root	2081092508	1025873068	1055203056	50	/
1685600988.5906603	fuzzbench2d_11	/dev/root	2081092508	1045458116	1035618008	51	/
1685601289.2482708	fuzzbench2d_1	/dev/root	2081092508	1046069872	1035006252	51	/
1685601289.8074598	fuzzbench2d_2	/dev/root	2081092508	1052446120	1028630004	51	/
1685601290.3617437	fuzzbench2d_3	/dev/root	2081092508	1078846852	1002229272	52	/
1685601290.8925326	fuzzbench2d_4	/dev/root	2081092508	1057583084	1023493040	51	/
1685601291.4506774	fuzzbench2d_5	/dev/root	2081092508	1025586548	1055489576	50	/
1685601291.9871128	fuzzbench2d_6	/dev/root	2081092508	1025714720	1055361404	50	/
1685601292.4686215	fuzzbench2d_7	/dev/root	2081092508	1092330308	988745816	53	/
1685601293.0471847	fuzzbench2d_8	/dev/root	2081092508	1037140276	1043935848	50	/
1685601293.5286863	fuzzbench2d_9	/dev/root	2081092508	1035028648	1046047476	50	/
1685601294.0626945	fuzzbench2d_10	/dev/root	2081092508	1027316352	1053759772	50	/
1685601294.6197202	fuzzbench2d_11	/dev/root	2081092508	1045631196	1035444928	51	/
1685601595.2994053	fuzzbench2d_1	/dev/root	2081092508	1046484524	1034591600	51	/
1685601595.8024306	fuzzbench2d_2	/dev/root	2081092508	1052758836	1028317288	51	/
1685601596.366452	fuzzbench2d_3	/dev/root	2081092508	1079357384	1001718740	52	/
1685601596.8955402	fuzzbench2d_4	/dev/root	2081092508	1057654532	1023421592	51	/
1685601597.4716513	fuzzbench2d_5	/dev/root	2081092508	1026950844	1054125280	50	/
1685601598.039659	fuzzbench2d_6	/dev/root	2081092508	1026121168	1054954956	50	/
1685601598.520508	fuzzbench2d_7	/dev/root	2081092508	1093101948	987974176	53	/
1685601599.0989199	fuzzbench2d_8	/dev/root	2081092508	1039388608	1041687516	50	/
1685601599.6709912	fuzzbench2d_9	/dev/root	2081092508	1037718892	1043357232	50	/
1685601600.2450864	fuzzbench2d_10	/dev/root	2081092508	1028503312	1052572812	50	/
1685601600.789318	fuzzbench2d_11	/dev/root	2081092508	1045748784	1035327340	51	/
1685601901.4635105	fuzzbench2d_1	/dev/root	2081092508	1047012172	1034063952	51	/
1685601902.2020037	fuzzbench2d_2	/dev/root	2081092508	1053047052	1028029072	51	/
1685601902.7703454	fuzzbench2d_3	/dev/root	2081092508	1080068140	1001007984	52	/
1685601903.29803	fuzzbench2d_4	/dev/root	2081092508	1057876188	1023199936	51	/
1685601903.862848	fuzzbench2d_5	/dev/root	2081092508	1028454540	1052621584	50	/
1685601904.465983	fuzzbench2d_6	/dev/root	2081092508	1026563436	1054512688	50	/
1685601904.945289	fuzzbench2d_7	/dev/root	2081092508	1094222280	986853844	53	/
1685601905.4786701	fuzzbench2d_8	/dev/root	2081092508	1041677376	1039398748	51	/
1685601905.9483664	fuzzbench2d_9	/dev/root	2081092508	1040521672	1040554452	50	/
1685601906.4820836	fuzzbench2d_10	/dev/root	2081092508	1029659520	1051416604	50	/
1685601907.0314627	fuzzbench2d_11	/dev/root	2081092508	1046050816	1035025308	51	/
1685602207.691039	fuzzbench2d_1	/dev/root	2081092508	1047427584	1033648540	51	/
1685602208.1966066	fuzzbench2d_2	/dev/root	2081092508	1053521028	1027555096	51	/
1685602208.762798	fuzzbench2d_3	/dev/root	2081092508	1081673980	999402144	52	/
1685602209.2905731	fuzzbench2d_4	/dev/root	2081092508	1057964700	1023111424	51	/
1685602209.8661203	fuzzbench2d_5	/dev/root	2081092508	1029792016	1051284108	50	/
1685602210.4149685	fuzzbench2d_6	/dev/root	2081092508	1027318608	1053757516	50	/
1685602210.8953211	fuzzbench2d_7	/dev/root	2081092508	1096725716	984350408	53	/
1685602211.4312046	fuzzbench2d_8	/dev/root	2081092508	1043361020	1037715104	51	/
1685602211.9166555	fuzzbench2d_9	/dev/root	2081092508	1043778484	1037297640	51	/
1685602212.482083	fuzzbench2d_10	/dev/root	2081092508	1030986796	1050089328	50	/
1685602213.031417	fuzzbench2d_11	/dev/root	2081092508	1046172888	1034903236	51	/
1685602513.6948133	fuzzbench2d_1	/dev/root	2081092508	1047909484	1033166640	51	/
1685602514.1974258	fuzzbench2d_2	/dev/root	2081092508	1053775596	1027300528	51	/
1685602514.7797344	fuzzbench2d_3	/dev/root	2081092508	1083172668	997903456	53	/
1685602515.3028033	fuzzbench2d_4	/dev/root	2081092508	1058040896	1023035228	51	/
1685602515.8594098	fuzzbench2d_5	/dev/root	2081092508	1031158328	1049917796	50	/
1685602516.4032478	fuzzbench2d_6	/dev/root	2081092508	1027790272	1053285852	50	/
1685602516.8806777	fuzzbench2d_7	/dev/root	2081092508	1097698544	983377580	53	/
1685602517.3830225	fuzzbench2d_8	/dev/root	2081092508	1045590400	1035485724	51	/
1685602517.8674	fuzzbench2d_9	/dev/root	2081092508	1047298992	1033777132	51	/
1685602518.4269593	fuzzbench2d_10	/dev/root	2081092508	1032143136	1048932988	50	/
1685602518.9790328	fuzzbench2d_11	/dev/root	2081092508	1046250504	1034825620	51	/
1685602819.64316	fuzzbench2d_1	/dev/root	2081092508	1048499148	1032576976	51	/
1685602820.146358	fuzzbench2d_2	/dev/root	2081092508	1054262488	1026813636	51	/
1685602822.6459725	fuzzbench2d_3	/dev/root	2081092508	1084219452	996856672	53	/
1685602823.1702638	fuzzbench2d_4	/dev/root	2081092508	1058279300	1022796824	51	/
1685602823.9888804	fuzzbench2d_5	/dev/root	2081092508	1032560124	1048516000	50	/
1685602824.6880639	fuzzbench2d_6	/dev/root	2081092508	1028585388	1052490736	50	/
1685602825.1563997	fuzzbench2d_7	/dev/root	2081092508	1098374888	982701236	53	/
1685602825.693251	fuzzbench2d_8	/dev/root	2081092508	1047714108	1033362016	51	/
1685602826.2584193	fuzzbench2d_9	/dev/root	2081092508	1050751392	1030324732	51	/
1685602826.810609	fuzzbench2d_10	/dev/root	2081092508	1033315128	1047760996	50	/
1685602827.3604736	fuzzbench2d_11	/dev/root	2081092508	1046599288	1034476836	51	/
1685603127.939321	fuzzbench2d_1	/dev/root	2081092508	1048885404	1032190720	51	/
1685603128.451038	fuzzbench2d_2	/dev/root	2081092508	1054368456	1026707668	51	/
1685603129.0190027	fuzzbench2d_3	/dev/root	2081092508	1086357664	994718460	53	/
1685603129.5461962	fuzzbench2d_4	/dev/root	2081092508	1058382620	1022693504	51	/
1685603130.123158	fuzzbench2d_5	/dev/root	2081092508	1033889788	1047186336	50	/
1685603130.6704705	fuzzbench2d_6	/dev/root	2081092508	1029424964	1051651160	50	/
1685603131.1452603	fuzzbench2d_7	/dev/root	2081092508	1100975580	980100544	53	/
1685603131.7230685	fuzzbench2d_8	/dev/root	2081092508	1049327100	1031749024	51	/
1685603132.2111073	fuzzbench2d_9	/dev/root	2081092508	1053316748	1027759376	51	/
1685603132.7122753	fuzzbench2d_10	/dev/root	2081092508	1034716384	1046359740	50	/
1685603133.262602	fuzzbench2d_11	/dev/root	2081092508	1046752080	1034324044	51	/
1685603433.9235394	fuzzbench2d_1	/dev/root	2081092508	1049554088	1031522036	51	/
1685603434.560884	fuzzbench2d_2	/dev/root	2081092508	1054568164	1026507960	51	/
1685603435.2567255	fuzzbench2d_3	/dev/root	2081092508	1087802308	993273816	53	/
1685603435.7867823	fuzzbench2d_4	/dev/root	2081092508	1058540336	1022535788	51	/
1685603436.3461018	fuzzbench2d_5	/dev/root	2081092508	1035243856	1045832268	50	/
1685603436.9811041	fuzzbench2d_6	/dev/root	2081092508	1029801000	1051275124	50	/
1685603437.456534	fuzzbench2d_7	/dev/root	2081092508	1101668360	979407764	53	/
1685603437.9939559	fuzzbench2d_8	/dev/root	2081092508	1051485532	1029590592	51	/
1685603438.4799364	fuzzbench2d_9	/dev/root	2081092508	1057070196	1024005928	51	/
1685603439.0432491	fuzzbench2d_10	/dev/root	2081092508	1035854188	1045221936	50	/
1685603439.5953844	fuzzbench2d_11	/dev/root	2081092508	1046830748	1034245376	51	/
1685603740.275328	fuzzbench2d_1	/dev/root	2081092508	1050284244	1030791880	51	/
1685603740.8678484	fuzzbench2d_2	/dev/root	2081092508	1054973944	1026102180	51	/
1685603743.981893	fuzzbench2d_3	/dev/root	2081092508	1088564988	992511136	53	/
1685603744.5068533	fuzzbench2d_4	/dev/root	2081092508	1058845388	1022230736	51	/
1685603745.0699432	fuzzbench2d_5	/dev/root	2081092508	1036623808	1044452316	50	/
1685603745.9151738	fuzzbench2d_6	/dev/root	2081092508	1030500852	1050575272	50	/
1685603746.4399462	fuzzbench2d_7	/dev/root	2081092508	1102439276	978636848	53	/
1685603747.0192745	fuzzbench2d_8	/dev/root	2081092508	1053523368	1027552756	51	/
1685603747.5246167	fuzzbench2d_9	/dev/root	2081092508	1060715536	1020360588	51	/
1685603748.0853379	fuzzbench2d_10	/dev/root	2081092508	1036966116	1044110008	50	/
1685603748.6325705	fuzzbench2d_11	/dev/root	2081092508	1047051104	1034025020	51	/
1685604049.2875776	fuzzbench2d_1	/dev/root	2081092508	1050730840	1030345284	51	/
1685604049.78643	fuzzbench2d_2	/dev/root	2081092508	1055196548	1025879576	51	/
1685604050.473315	fuzzbench2d_3	/dev/root	2081092508	1088840156	992235968	53	/
1685604051.0026898	fuzzbench2d_4	/dev/root	2081092508	1058940320	1022135804	51	/
1685604051.5463629	fuzzbench2d_5	/dev/root	2081092508	1037896824	1043179300	50	/
1685604052.132853	fuzzbench2d_6	/dev/root	2081092508	1030914596	1050161528	50	/
1685604052.618154	fuzzbench2d_7	/dev/root	2081092508	1104071884	977004240	54	/
1685604053.148896	fuzzbench2d_8	/dev/root	2081092508	1055153904	1025922220	51	/
1685604053.6378767	fuzzbench2d_9	/dev/root	2081092508	1064052952	1017023172	52	/
1685604054.1667325	fuzzbench2d_10	/dev/root	2081092508	1038279620	1042796504	50	/
1685604054.7148242	fuzzbench2d_11	/dev/root	2081092508	1047113888	1033962236	51	/
1685604355.3510725	fuzzbench2d_1	/dev/root	2081092508	1051111248	1029964876	51	/
1685604355.8569863	fuzzbench2d_2	/dev/root	2081092508	1055365848	1025710276	51	/
1685604356.447129	fuzzbench2d_3	/dev/root	2081092508	1090072924	991003200	53	/
1685604356.9660676	fuzzbench2d_4	/dev/root	2081092508	1059011248	1022064876	51	/
1685604357.538739	fuzzbench2d_5	/dev/root	2081092508	1039239300	1041836824	50	/
1685604358.1449583	fuzzbench2d_6	/dev/root	2081092508	1031208424	1049867700	50	/
1685604358.6282556	fuzzbench2d_7	/dev/root	2081092508	1104471696	976604428	54	/
1685604359.171178	fuzzbench2d_8	/dev/root	2081092508	1057251468	1023824656	51	/
1685604359.663645	fuzzbench2d_9	/dev/root	2081092508	1067909568	1013166556	52	/
1685604360.2224898	fuzzbench2d_10	/dev/root	2081092508	1039399900	1041676224	50	/
1685604360.770987	fuzzbench2d_11	/dev/root	2081092508	1047340512	1033735612	51	/
1685604661.4329314	fuzzbench2d_1	/dev/root	2081092508	1051652684	1029423440	51	/
1685604662.0151248	fuzzbench2d_2	/dev/root	2081092508	1055690776	1025385348	51	/
1685604666.7400591	fuzzbench2d_3	/dev/root	2081092508	1091069912	990006212	53	/
1685604667.2699485	fuzzbench2d_4	/dev/root	2081092508	1059193144	1021882980	51	/
