timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685488170.476394	fuzzbench11	/dev/root	2081092508	1063161668	1017914456	52	/
1685488343.7281663	fuzzbench1	/dev/root	2081092508	1103164468	977911656	54	/
1685488349.654966	fuzzbench2	/dev/root	2081092508	1099870860	981205264	53	/
1685488351.9954329	fuzzbench3	/dev/root	2081092508	1157429644	923646480	56	/
1685488352.5374985	webster	/dev/nvme0n1p1	3844550452	2087082240	1562100952	58	/nvme
1685488353.627195	fuzzbench5	/dev/root	2081092508	1144689436	936386688	56	/
1685488354.4405272	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468603604	3095707356	45	/nvme
1685488355.4405122	fuzzbench7	/dev/root	2081092508	1366578548	714497576	66	/
1685488358.3532822	fuzzbench8	/dev/root	2081092508	1280838052	800238072	62	/
1685488361.386996	fuzzbench9	/dev/root	2081092508	1236007424	845068700	60	/
1685488362.996156	fuzzbench10	/dev/root	2081092508	1132998504	948077620	55	/
1685488363.7286618	fuzzbench11	/dev/root	2081092508	1063339272	1017736852	52	/
1685488392.6590896	fuzzbench1	/dev/root	2081092508	1103222512	977853612	54	/
1685488401.0922446	fuzzbench2	/dev/root	2081092508	1099397128	981678996	53	/
1685488405.0292978	fuzzbench3	/dev/root	2081092508	1157727608	923348516	56	/
1685488405.5715804	webster	/dev/nvme0n1p1	3844550452	2087093672	1562089520	58	/nvme
1685488406.7758265	fuzzbench5	/dev/root	2081092508	1144850732	936225392	56	/
1685488407.5995488	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468614048	3095696912	45	/nvme
1685488408.6744885	fuzzbench7	/dev/root	2081092508	1367077420	713998704	66	/
1685488412.3946908	fuzzbench8	/dev/root	2081092508	1281118960	799957164	62	/
1685488416.746379	fuzzbench9	/dev/root	2081092508	1236110588	844965536	60	/
1685488418.0628521	fuzzbench10	/dev/root	2081092508	1133059976	948016148	55	/
1685488419.255335	fuzzbench11	/dev/root	2081092508	1063347800	1017728324	52	/
1685488577.252862	fuzzbench1	/dev/root	2081092508	1103422248	977653876	54	/
1685488578.3252826	fuzzbench2	/dev/root	2081092508	1100739076	980337048	53	/
1685488581.1318114	fuzzbench3	/dev/root	2081092508	1158455064	922621060	56	/
1685488581.95362	webster	/dev/nvme0n1p1	3844550452	2087107112	1562076080	58	/nvme
1685488583.0244718	fuzzbench5	/dev/root	2081092508	1145415228	935660896	56	/
1685488583.813555	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468697268	3095613692	45	/nvme
1685488584.9351664	fuzzbench7	/dev/root	2081092508	1362396204	718679920	66	/
1685488586.828871	fuzzbench8	/dev/root	2081092508	1281979404	799096720	62	/
1685488588.461619	fuzzbench9	/dev/root	2081092508	1236604056	844472068	60	/
1685488589.7287097	fuzzbench10	/dev/root	2081092508	1133431120	947645004	55	/
1685488590.7040687	fuzzbench11	/dev/root	2081092508	1063399404	1017676720	52	/
1685488631.0224075	fuzzbench1	/dev/root	2081092508	1103459304	977616820	54	/
1685488632.1016743	fuzzbench2	/dev/root	2081092508	1100755844	980320280	53	/
1685488636.2533386	fuzzbench3	/dev/root	2081092508	1158761296	922314828	56	/
1685488636.7250235	webster	/dev/nvme0n1p1	3844550452	2087124136	1562059056	58	/nvme
1685488637.8672063	fuzzbench5	/dev/root	2081092508	1145593548	935482576	56	/
1685488638.6238296	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468739248	3095571712	45	/nvme
1685488639.6524	fuzzbench7	/dev/root	2081092508	1367780700	713295424	66	/
1685488641.5490472	fuzzbench8	/dev/root	2081092508	1282258508	798817616	62	/
1685488642.9687068	fuzzbench9	/dev/root	2081092508	1236715152	844360972	60	/
1685488643.8863742	fuzzbench10	/dev/root	2081092508	1133488356	947587768	55	/
1685488644.6094348	fuzzbench11	/dev/root	2081092508	1063404692	1017671432	52	/
1685488705.625406	fuzzbench1	/dev/root	2081092508	1103572264	977503860	54	/
1685488706.5244114	fuzzbench2	/dev/root	2081092508	1100800624	980275500	53	/
1685488709.209519	fuzzbench3	/dev/root	2081092508	1159136864	921939260	56	/
1685488709.8845341	webster	/dev/nvme0n1p1	3844550452	2087321940	1561861252	58	/nvme
1685488711.112809	fuzzbench5	/dev/root	2081092508	1145834840	935241284	56	/
1685488711.7221243	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468847384	3095463576	45	/nvme
1685488712.9236455	fuzzbench7	/dev/root	2081092508	1368552440	712523684	66	/
1685488715.911924	fuzzbench8	/dev/root	2081092508	1282537724	798538400	62	/
1685488717.7764418	fuzzbench9	/dev/root	2081092508	1236829200	844246924	60	/
1685488718.729849	fuzzbench10	/dev/root	2081092508	1133538160	947537964	55	/
1685488719.5454175	fuzzbench11	/dev/root	2081092508	1063419844	1017656280	52	/
1685488780.5320542	fuzzbench1	/dev/root	2081092508	1103644028	977432096	54	/
1685488781.4488509	fuzzbench2	/dev/root	2081092508	1100844916	980231208	53	/
1685488783.8770359	fuzzbench3	/dev/root	2081092508	1159382752	921693372	56	/
1685488784.4253473	webster	/dev/nvme0n1p1	3844550452	2087333296	1561849896	58	/nvme
1685488785.511542	fuzzbench5	/dev/root	2081092508	1146075224	935000900	56	/
1685488786.2979476	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2469163904	3095147056	45	/nvme
1685488787.3215532	fuzzbench7	/dev/root	2081092508	1368808612	712267512	66	/
1685488789.2435184	fuzzbench8	/dev/root	2081092508	1282812456	798263668	62	/
1685488790.673192	fuzzbench9	/dev/root	2081092508	1236001140	845074984	60	/
1685488791.7342885	fuzzbench10	/dev/root	2081092508	1133627220	947448904	55	/
1685488792.6564136	fuzzbench11	/dev/root	2081092508	1063416432	1017659692	52	/
1685488853.7654634	fuzzbench1	/dev/root	2081092508	1103698372	977377752	54	/
1685488854.851386	fuzzbench2	/dev/root	2081092508	1100889972	980186152	53	/
1685488856.4883566	fuzzbench3	/dev/root	2081092508	1159538172	921537952	56	/
1685488857.0234287	webster	/dev/nvme0n1p1	3844550452	2087346000	1561837192	58	/nvme
1685488858.1673584	fuzzbench5	/dev/root	2081092508	1146300056	934776068	56	/
1685488858.7865283	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2469157632	3095153328	45	/nvme
1685488859.9265141	fuzzbench7	/dev/root	2081092508	1363076164	717999960	66	/
1685488861.1725776	fuzzbench8	/dev/root	2081092508	1283150744	797925380	62	/
1685488862.8242369	fuzzbench9	/dev/root	2081092508	1237272856	843803268	60	/
1685488864.4172747	fuzzbench10	/dev/root	2081092508	1133799860	947276264	55	/
1685488865.5085318	fuzzbench11	/dev/root	2081092508	1063423932	1017652192	52	/
1685488926.7169511	fuzzbench1	/dev/root	2081092508	1103843316	977232808	54	/
1685488927.8937018	fuzzbench2	/dev/root	2081092508	1100928208	980147916	53	/
1685488941.0184586	fuzzbench3	/dev/root	2081092508	1159819288	921256836	56	/
1685488941.6866608	webster	/dev/nvme0n1p1	3844550452	2087343128	1561840064	58	/nvme
1685488942.747272	fuzzbench5	/dev/root	2081092508	1146574916	934501208	56	/
1685488943.7434134	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2469167756	3095143204	45	/nvme
1685488944.744969	fuzzbench7	/dev/root	2081092508	1363127116	717949008	66	/
1685488946.1564038	fuzzbench8	/dev/root	2081092508	1283588584	797487540	62	/
1685488948.1748424	fuzzbench9	/dev/root	2081092508	1237821076	843255048	60	/
1685488949.1822288	fuzzbench10	/dev/root	2081092508	1133897712	947178412	55	/
1685488950.258871	fuzzbench11	/dev/root	2081092508	1063456764	1017619360	52	/
1685489011.3761444	fuzzbench1	/dev/root	2081092508	1103885148	977190976	54	/
1685489012.4812412	fuzzbench2	/dev/root	2081092508	1100946008	980130116	53	/
1685489020.4680195	fuzzbench3	/dev/root	2081092508	1159493476	921582648	56	/
1685489020.9673357	webster	/dev/nvme0n1p1	3844550452	2087368980	1561814212	58	/nvme
1685489022.2398086	fuzzbench5	/dev/root	2081092508	1146831624	934244500	56	/
1685489022.870671	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2469236280	3095074680	45	/nvme
1685489023.9213912	fuzzbench7	/dev/root	2081092508	1369842944	711233180	66	/
1685489025.9945927	fuzzbench8	/dev/root	2081092508	1284013356	797062768	62	/
1685489027.6692564	fuzzbench9	/dev/root	2081092508	1238349840	842726284	60	/
1685489028.6541884	fuzzbench10	/dev/root	2081092508	1134045264	947030860	55	/
1685489029.398262	fuzzbench11	/dev/root	2081092508	1063474756	1017601368	52	/
1685489091.613469	fuzzbench1	/dev/root	2081092508	1104099948	976976176	54	/
1685489092.552595	fuzzbench2	/dev/root	2081092508	1100985088	980091036	53	/
1685489098.8990781	fuzzbench3	/dev/root	2081092508	1159794028	921282096	56	/
1685489099.3541324	webster	/dev/nvme0n1p1	3844550452	2087386648	1561796544	58	/nvme
1685489100.3515599	fuzzbench5	/dev/root	2081092508	1147082700	933993424	56	/
1685489101.0746164	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2469285272	3095025688	45	/nvme
1685489102.0158834	fuzzbench7	/dev/root	2081092508	1369862952	711213172	66	/
1685489103.664557	fuzzbench8	/dev/root	2081092508	1284393376	796682748	62	/
1685489110.41052	fuzzbench9	/dev/root	2081092508	1238541352	842534772	60	/
1685489111.3832855	fuzzbench10	/dev/root	2081092508	1134208660	946867464	55	/
1685489112.383577	fuzzbench11	/dev/root	2081092508	1063538124	1017538000	52	/
1685490305.8515933	fuzzbench1	/dev/root	2081092508	1105727636	975348488	54	/
1685490306.9776049	fuzzbench2	/dev/root	2081092508	1101926072	979150052	53	/
1685490309.7640908	fuzzbench3	/dev/root	2081092508	1163625988	917450136	56	/
1685490310.4975483	webster	/dev/nvme0n1p1	3844550452	2087773412	1561409780	58	/nvme
1685490311.6862535	fuzzbench5	/dev/root	2081092508	1151228308	929847816	56	/
1685490312.520482	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2470181640	3094129320	45	/nvme
1685490313.3916	fuzzbench7	/dev/root	2081092508	1389756368	691319756	67	/
1685490316.0206735	fuzzbench8	/dev/root	2081092508	1290288352	790787772	63	/
1685490320.9281561	fuzzbench9	/dev/root	2081092508	1242437560	838638564	60	/
1685490322.1882603	fuzzbench10	/dev/root	2081092508	1136431424	944644700	55	/
1685490322.9719217	fuzzbench11	/dev/root	2081092508	1064051564	1017024560	52	/
1685490384.5418727	fuzzbench1	/dev/root	2081092508	1105802500	975273624	54	/
1685490385.6869872	fuzzbench2	/dev/root	2081092508	1101956512	979119612	53	/
1685490388.4172018	fuzzbench3	/dev/root	2081092508	1164569616	916506508	56	/
1685490389.238837	webster	/dev/nvme0n1p1	3844550452	2087779972	1561403220	58	/nvme
1685490390.6919982	fuzzbench5	/dev/root	2081092508	1151492600	929583524	56	/
1685490391.5436733	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2470874636	3093436324	45	/nvme
1685490392.8549097	fuzzbench7	/dev/root	2081092508	1390408904	690667220	67	/
1685490395.0831864	fuzzbench8	/dev/root	2081092508	1290708096	790368028	63	/
1685490399.4167268	fuzzbench9	/dev/root	2081092508	1242198952	838877172	60	/
1685490401.0739796	fuzzbench10	/dev/root	2081092508	1136597552	944478572	55	/
1685490402.1612802	fuzzbench11	/dev/root	2081092508	1064068508	1017007616	52	/
1685490463.6077886	fuzzbench1	/dev/root	2081092508	1105905400	975170724	54	/
1685490464.7260168	fuzzbench2	/dev/root	2081092508	1101982180	979093944	53	/
1685490468.2448747	fuzzbench3	/dev/root	2081092508	1164982820	916093304	56	/
1685490468.9796336	webster	/dev/nvme0n1p1	3844550452	2087891928	1561291264	58	/nvme
1685490470.4136097	fuzzbench5	/dev/root	2081092508	1151753760	929322364	56	/
1685490471.325227	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2472913896	3091397064	45	/nvme
1685490472.6132157	fuzzbench7	/dev/root	2081092508	1390566204	690509920	67	/
1685490478.8426082	fuzzbench8	/dev/root	2081092508	1291220988	789855136	63	/
1685490482.4603612	fuzzbench9	/dev/root	2081092508	1243611076	837465048	60	/
1685490483.6764865	fuzzbench10	/dev/root	2081092508	1136726356	944349768	55	/
1685490485.856691	fuzzbench11	/dev/root	2081092508	1064080036	1016996088	52	/
1685490547.0637796	fuzzbench1	/dev/root	2081092508	1105971428	975104696	54	/
1685490548.207105	fuzzbench2	/dev/root	2081092508	1102038424	979037700	53	/
1685490550.0339873	fuzzbench3	/dev/root	2081092508	1165131532	915944592	56	/
1685490550.6922498	webster	/dev/nvme0n1p1	3844550452	2088034188	1561149004	58	/nvme
1685490551.6515903	fuzzbench5	/dev/root	2081092508	1152019368	929056756	56	/
1685490552.5576148	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2473956580	3090354380	45	/nvme
1685490553.6169899	fuzzbench7	/dev/root	2081092508	1384077348	696998776	67	/
1685490556.814006	fuzzbench8	/dev/root	2081092508	1290928004	790148120	63	/
1685490560.2729628	fuzzbench9	/dev/root	2081092508	1243740736	837335388	60	/
1685490561.6132436	fuzzbench10	/dev/root	2081092508	1136875352	944200772	55	/
1685490562.3583348	fuzzbench11	/dev/root	2081092508	1064077336	1016998788	52	/
1685490623.8403888	fuzzbench1	/dev/root	2081092508	1106053288	975022836	54	/
1685490624.9638827	fuzzbench2	/dev/root	2081092508	1102080876	978995248	53	/
1685490628.5731618	fuzzbench3	/dev/root	2081092508	1165520828	915555296	57	/
1685490629.5421066	webster	/dev/nvme0n1p1	3844550452	2088067672	1561115520	58	/nvme
1685490630.6388428	fuzzbench5	/dev/root	2081092508	1152276356	928799768	56	/
1685490631.4552352	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474464404	3089846556	45	/nvme
1685490632.3919022	fuzzbench7	/dev/root	2081092508	1384693000	696383124	67	/
1685490668.519691	fuzzbench8	/dev/root	2081092508	1291899504	789176620	63	/
1685490670.992336	fuzzbench9	/dev/root	2081092508	1244538964	836537160	60	/
1685490672.1096282	fuzzbench10	/dev/root	2081092508	1137029932	944046192	55	/
1685490672.8440337	fuzzbench11	/dev/root	2081092508	1064096984	1016979140	52	/
1685490733.9650493	fuzzbench1	/dev/root	2081092508	1106177456	974898668	54	/
1685490734.8359752	fuzzbench2	/dev/root	2081092508	1102115592	978960532	53	/
1685490742.4395137	fuzzbench3	/dev/root	2081092508	1165987804	915088320	57	/
1685490743.2237937	webster	/dev/nvme0n1p1	3844550452	2088127012	1561056180	58	/nvme
1685490744.264567	fuzzbench5	/dev/root	2081092508	1152640864	928435260	56	/
1685490744.964292	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474517680	3089793280	45	/nvme
1685490746.049624	fuzzbench7	/dev/root	2081092508	1384616812	696459312	67	/
1685490748.639504	fuzzbench8	/dev/root	2081092508	1291772244	789303880	63	/
1685490752.3515403	fuzzbench9	/dev/root	2081092508	1244947784	836128340	60	/
1685490753.3088434	fuzzbench10	/dev/root	2081092508	1137184432	943891692	55	/
1685490754.0993562	fuzzbench11	/dev/root	2081092508	1064116040	1016960084	52	/
1685490815.2630765	fuzzbench1	/dev/root	2081092508	1106269632	974806492	54	/
1685490816.1293898	fuzzbench2	/dev/root	2081092508	1102164148	978911976	53	/
1685490820.18786	fuzzbench3	/dev/root	2081092508	1166197320	914878804	57	/
1685490820.6811936	webster	/dev/nvme0n1p1	3844550452	2088199052	1560984140	58	/nvme
1685490821.696364	fuzzbench5	/dev/root	2081092508	1152890984	928185140	56	/
1685490822.450639	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474604992	3089705968	45	/nvme
1685490823.5234902	fuzzbench7	/dev/root	2081092508	1386064132	695011992	67	/
1685490825.4240217	fuzzbench8	/dev/root	2081092508	1292184168	788891956	63	/
1685490829.1698391	fuzzbench9	/dev/root	2081092508	1245479016	835597108	60	/
1685490830.4864783	fuzzbench10	/dev/root	2081092508	1137331268	943744856	55	/
1685490831.447356	fuzzbench11	/dev/root	2081092508	1064117760	1016958364	52	/
1685490894.7341654	fuzzbench1	/dev/root	2081092508	1106453144	974622980	54	/
1685490897.3348792	fuzzbench2	/dev/root	2081092508	1102203532	978872592	53	/
1685490901.5020764	fuzzbench3	/dev/root	2081092508	1166470328	914605796	57	/
1685490902.1904888	webster	/dev/nvme0n1p1	3844550452	2088210832	1560972360	58	/nvme
1685490903.2993991	fuzzbench5	/dev/root	2081092508	1153148556	927927568	56	/
1685490904.2179081	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474700468	3089610492	45	/nvme
1685490905.2970943	fuzzbench7	/dev/root	2081092508	1387151936	693924188	67	/
1685490907.4416788	fuzzbench8	/dev/root	2081092508	1292600408	788475716	63	/
1685490914.836246	fuzzbench9	/dev/root	2081092508	1245536328	835539796	60	/
1685490915.7985706	fuzzbench10	/dev/root	2081092508	1137550728	943525396	55	/
1685490916.5947363	fuzzbench11	/dev/root	2081092508	1064249024	1016827100	52	/
1685490978.0772316	fuzzbench1	/dev/root	2081092508	1106566196	974509928	54	/
1685490987.501235	fuzzbench2	/dev/root	2081092508	1102269460	978806664	53	/
1685490992.0612273	fuzzbench3	/dev/root	2081092508	1166775244	914300880	57	/
1685490992.6393952	webster	/dev/nvme0n1p1	3844550452	2088213648	1560969544	58	/nvme
1685490993.761021	fuzzbench5	/dev/root	2081092508	1153583496	927492628	56	/
1685490994.6395986	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474747616	3089563344	45	/nvme
1685490995.7637568	fuzzbench7	/dev/root	2081092508	1388419568	692656556	67	/
1685490997.0219526	fuzzbench8	/dev/root	2081092508	1293055996	788020128	63	/
1685491004.054084	fuzzbench9	/dev/root	2081092508	1245439236	835636888	60	/
1685491005.202046	fuzzbench10	/dev/root	2081092508	1137688360	943387764	55	/
1685491005.932006	fuzzbench11	/dev/root	2081092508	1064304012	1016772112	52	/
1685491067.7828708	fuzzbench1	/dev/root	2081092508	1106700736	974375388	54	/
1685491081.4692414	fuzzbench2	/dev/root	2081092508	1101270692	979805432	53	/
1685491086.6348815	fuzzbench3	/dev/root	2081092508	1166395424	914680700	57	/
1685491087.3619916	webster	/dev/nvme0n1p1	3844550452	2088222800	1560960392	58	/nvme
1685491088.304017	fuzzbench5	/dev/root	2081092508	1153919392	927156732	56	/
1685491089.086383	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2474817072	3089493888	45	/nvme
