timestamp	machine	total	used	free	shared	buffered	available
1685544546.76936	fuzzbench8	193662088	173952072	1219608	4063744	18490408	13094144
1685544553.757621	fuzzbench9	193662092	175619464	1008780	12775968	17033848	3675648
1685544554.5502343	fuzzbench10	193662088	101168144	12526296	6082452	79967648	84726352
1685544555.106644	fuzzbench11	193662092	103973160	30144828	6084544	59544104	81730992
1685544858.9453218	fuzzbench1	193662092	182574920	759020	5577456	10328152	3986692
1685544859.5790887	fuzzbench2	193662088	178196460	1006464	4164436	14459164	9778556
1685544870.8070772	fuzzbench3	193662088	180266748	1129996	7743648	12265344	4207948
1685544871.0251534	webster	394858320	145315124	74309708	4031524	175233488	242884340
1685544871.748718	fuzzbench5	193662092	95732640	11044656	3418784	86884796	92516176
1685544872.2073803	wood	394857996	377273016	1786080	4965452	15798900	9983408
1685544872.6650321	fuzzbench7	193662092	118669316	58024668	3809012	16968108	69735212
1685544874.119073	fuzzbench8	193662088	171558760	2051996	4063732	20051332	16590180
1685544882.1376786	fuzzbench9	193662092	175140124	918440	12775908	17603528	4303916
1685544883.1373153	fuzzbench10	193662088	102442392	11850072	6111272	79369624	83653108
1685544883.7075884	fuzzbench11	193662092	104228260	29709108	6084672	59724724	81475808
1685545184.970132	fuzzbench1	193662092	180862956	837784	5578132	11961352	5779376
1685545189.3942537	fuzzbench2	193662088	178477916	1699132	4164568	13485040	9250312
1685545193.5830746	fuzzbench3	193662088	180285196	745336	7743408	12631556	4188244
1685545193.8017595	webster	394858320	144550192	74992200	4031548	175315928	243649168
1685545194.5071754	fuzzbench5	193662092	95895020	7533132	3418784	90233940	92769172
1685545194.907544	wood	394857996	377782812	1432400	4965440	15642784	9478468
1685545195.3766842	fuzzbench7	193662092	123079644	51331564	3809828	19250884	65324196
1685545196.3079412	fuzzbench8	193662088	170232504	2245224	4063732	21184360	17926216
1685545198.6983564	fuzzbench9	193662092	174979464	673736	12776212	18008892	4459584
1685545199.6442544	fuzzbench10	193662088	102870260	11596644	6111640	79195184	82548992
1685545200.2065759	fuzzbench11	193662092	104241168	29962588	6084568	59458336	81458816
1685545502.6920009	fuzzbench1	193662092	180832360	859404	5623112	11970328	5765408
1685545503.1970723	fuzzbench2	193662088	178613644	1743036	4164752	13305408	9442288
1685545511.1546113	fuzzbench3	193662088	180292960	745476	7744460	12623652	4179072
1685545511.378343	webster	394858320	145176724	74009376	4031544	175672220	243022964
1685545512.1934235	fuzzbench5	193662092	96100752	5991716	3418772	91569624	92567912
1685545512.8077295	wood	394857996	377887196	897984	4965440	16072816	9365672
1685545513.3061242	fuzzbench7	193662092	120399932	48750260	3808728	24511900	67775620
1685545515.216572	fuzzbench8	193662088	170178044	3448552	4063732	20035492	17971016
1685545522.117097	fuzzbench9	193662092	174798444	943864	12776220	17919784	4624984
1685545522.6711864	fuzzbench10	193662088	102242936	12268568	6110664	79150584	82960360
1685545523.2312403	fuzzbench11	193662092	104507848	29619712	6084780	59534532	81192008
1685545830.977623	fuzzbench1	193662092	183223352	750952	5623100	9687788	3374624
1685545840.5769904	fuzzbench2	193662088	180224008	933388	4164904	12504692	6919980
1685545848.6194568	fuzzbench3	193662088	180147828	813348	7744404	12700912	4311388
1685545848.7883654	webster	394858320	145923864	73202768	4031536	175731688	242275328
1685545850.2629814	fuzzbench5	193662092	95923504	3791348	3418784	93947240	91467568
1685545850.7190452	wood	394857996	378514740	1193920	4965432	15149336	8740352
1685545851.18698	fuzzbench7	193662092	129020944	38293028	3809300	26348120	59153944
1685545852.4144702	fuzzbench8	193662088	170038220	1996048	4063728	21627820	18113628
1685545860.3417885	fuzzbench9	193662092	174995512	753616	12776212	17912964	4431456
1685545860.9969656	fuzzbench10	193662088	102248012	12232384	6110784	79181692	83142184
1685545861.5551012	fuzzbench11	193662092	104855692	29305476	6084664	59500924	80848368
1685546164.2294683	fuzzbench1	193662092	182043208	763072	5623108	10855812	4551256
1685546173.3509326	fuzzbench2	193662088	179332720	4574600	4164932	9754768	8544752
1685546179.4711874	fuzzbench3	193662088	180159768	725928	7744252	12776392	4272124
1685546179.6436741	webster	394858320	146105720	72983440	4031556	175769160	242093488
1685546180.5336194	fuzzbench5	193662092	96599216	7349644	3418784	89713232	92093884
1685546180.9673371	wood	394857996	379023824	1481588	4965436	14352584	8232484
1685546181.477056	fuzzbench7	193662092	149077052	16748284	3812532	27836756	39094656
1685546182.5432768	fuzzbench8	193662088	170281396	1850336	4063740	21530356	17863636
1685546189.8885694	fuzzbench9	193662092	177011340	820912	12776212	15829840	2414720
1685546190.3692343	fuzzbench10	193662088	102281032	12166952	6110408	79214104	82855804
1685546190.9307332	fuzzbench11	193662092	104060596	30113956	6084648	59487540	81643460
1685546492.1550453	fuzzbench1	193662092	182069120	722496	5623132	10870476	4529876
1685546492.6361663	fuzzbench2	193662088	178997744	1567968	4164992	13096376	8938732
1685546499.0001528	fuzzbench3	193662088	180184556	762680	7786468	12714852	4245952
1685546499.2134447	webster	394858320	145045880	73791156	4031556	176021284	243153512
1685546499.98086	fuzzbench5	193662092	96761580	7374492	3418788	89526020	92042508
1685546500.461925	wood	394857996	379476308	1371960	4965444	14009728	7776460
1685546500.9428391	fuzzbench7	193662092	131458096	34266104	3813380	27937892	56520292
1685546502.5733552	fuzzbench8	193662088	170365516	1994596	4063752	21301976	17770588
1685546510.3660362	fuzzbench9	193662092	175900764	814948	12776356	16946380	3385476
1685546510.8533463	fuzzbench10	193662088	102463008	11740776	6110436	79458304	82675144
1685546511.4153554	fuzzbench11	193662092	104679856	29321720	6084864	59660516	81023468
1685546814.3255413	fuzzbench1	193662092	180466904	2134616	5622996	11060572	6119080
1685546816.6263473	fuzzbench2	193662088	180372604	1135036	4165112	12154448	7344528
1685546821.9961286	fuzzbench3	193662088	180558388	808612	7786400	12295088	3869364
1685546822.215653	webster	394858320	146074464	72697848	4031548	176086008	242125012
1685546823.0852933	fuzzbench5	193662092	96819272	5770932	3418792	91071888	91805488
1685546823.5412061	wood	394857996	380019940	1410272	4965936	13427784	7233464
1685546824.0214264	fuzzbench7	193662092	129847184	34613140	3813880	29201768	58130796
1685546825.726408	fuzzbench8	193662088	170556520	2209668	4063756	20895900	17597572
1685546827.6915195	fuzzbench9	193662092	173698900	1150700	12777612	18812492	5665172
1685546828.1722744	fuzzbench10	193662088	102623064	11495668	6110420	79543356	82408572
1685546828.7385736	fuzzbench11	193662092	105249256	28733544	6084768	59679292	80454648
1685547130.44997	fuzzbench1	193662092	181588812	773688	5630580	11299592	4989532
1685547138.5796316	fuzzbench2	193662088	185676036	810732	4165112	7175320	2381104
1685547147.7563467	fuzzbench3	193662088	180680684	756424	7786732	12224980	3743732
1685547147.9738185	webster	394858320	145166592	73551624	4032032	176140104	243032368
1685547148.8100948	fuzzbench5	193662092	96223624	6930112	3418788	90508356	92235652
1685547149.3310513	wood	394857996	380974432	1308944	4965828	12574620	6278252
1685547150.0088675	fuzzbench7	193662092	140697532	34359192	3813928	18605368	46851296
1685547151.853066	fuzzbench8	193662088	170529228	2039664	4063748	21093196	17435820
1685547156.2139246	fuzzbench9	193662092	174791596	1365036	12777924	17505460	4613672
1685547156.819691	fuzzbench10	193662088	103532012	10468612	6110768	79661464	81736576
1685547157.3870006	fuzzbench11	193662092	104858572	29503052	6084968	59300468	80783708
1685547458.945464	fuzzbench1	193662092	180183572	908036	5628712	12570484	6319340
1685547459.5921693	fuzzbench2	193662088	180639544	846348	4165176	12176196	7416340
1685547466.360992	fuzzbench3	193662088	181084440	762092	7786596	11815556	3337732
1685547466.5805018	webster	394858320	145696952	72725436	4032044	176435932	242501692
1685547467.3138292	fuzzbench5	193662092	96994248	6716156	3418788	89951688	91323640
1685547467.7870216	wood	394857996	380689940	1013016	4965812	13155040	6562368
1685547468.2523947	fuzzbench7	193662092	135521220	37070748	3814176	21070124	52026488
1685547469.574348	fuzzbench8	193662088	170692520	1832884	4063748	21136684	17465912
1685547473.4499373	fuzzbench9	193662092	173868976	1678600	12777788	18114516	5571780
1685547474.0513372	fuzzbench10	193662088	102610916	11625104	6110340	79426068	82460600
1685547474.623145	fuzzbench11	193662092	105477332	29036756	6085016	59148004	80218184
1685547780.5064716	fuzzbench1	193662092	180526476	1153136	5628712	11982480	6039564
1685547787.700241	fuzzbench2	193662088	182502448	1265812	4165244	9893828	5487156
1685547796.9209435	fuzzbench3	193662088	181814912	671820	7786992	11175356	2612792
1685547797.132196	webster	394858320	146606100	71747384	4032028	176504836	241592888
1685547798.1388776	fuzzbench5	193662092	95657776	5408696	3418796	92595620	93075860
1685547798.6310065	wood	394857996	380155184	1471948	4967304	13230864	7097816
1685547799.1541824	fuzzbench7	193662092	133352072	37360756	3815092	22949264	54195712
1685547800.6699066	fuzzbench8	193662088	170899164	1917488	4063764	20845436	17235920
1685547808.2071583	fuzzbench9	193662092	175333296	837796	12777084	17491000	4105556
1685547809.0686882	fuzzbench10	193662088	103414976	11358428	6110476	78888684	81991580
1685547809.6354477	fuzzbench11	193662092	105842484	28979912	6085152	58839696	79861032
1685548112.9891102	fuzzbench1	193662092	182899960	743136	5628724	10018996	3692172
1685548113.5243232	fuzzbench2	193662088	181298124	1106360	4165308	11257604	6355340
1685548120.9604611	fuzzbench3	193662088	181703712	758288	7786752	11200088	2725880
1685548121.176151	webster	394858320	146717004	71371056	4032048	176770260	241481884
1685548122.0221837	fuzzbench5	193662092	95304120	3870212	3418784	94487760	92761376
1685548122.4808395	wood	394857996	380060032	1409200	4967344	13388764	7193044
1685548122.9529884	fuzzbench7	193662092	139915920	42957552	3815072	10788620	47711808
1685548127.3552802	fuzzbench8	193662088	170859920	1246304	4063756	21555864	17023856
1685548134.2059977	fuzzbench9	193662092	175493120	1096960	12777072	17072012	3426340
1685548134.8653839	fuzzbench10	193662088	103848332	11199452	6110644	78614304	81521324
1685548135.4309306	fuzzbench11	193662092	105463364	29221744	6085008	58976984	80240332
1685548437.0405436	fuzzbench1	193662092	182318436	844452	5628724	10499204	4176428
1685548437.5324605	fuzzbench2	193662088	181276096	886424	4165380	11499568	6779204
1685548445.1778717	fuzzbench3	193662088	182176924	860664	7786600	10624500	2255044
1685548445.3489482	webster	394858320	146071104	71969884	4032028	176817332	242127836
1685548446.0484216	fuzzbench5	193662092	95566376	4353128	3418792	93742588	91996324
1685548446.5094676	wood	394857996	380640416	1313616	4967340	12903964	6611144
1685548447.0126767	fuzzbench7	193662092	138292280	40636592	3815432	14733220	49073816
1685548448.4953175	fuzzbench8	193662088	170758252	2015880	4063756	20887956	17382712
1685548456.490933	fuzzbench9	193662092	175610544	1187392	12777088	16864156	3609500
1685548457.296692	fuzzbench10	193662088	102378936	12300880	6110400	78982272	83683792
1685548457.8585992	fuzzbench11	193662092	105966356	28602708	6084868	59093028	79737500
1685548759.245765	fuzzbench1	193662092	176736568	1243804	5625308	15681720	9259532
1685548766.7027533	fuzzbench2	193662088	181019996	826668	4165432	11815424	7035792
1685548776.1203074	fuzzbench3	193662088	182370028	823696	7787412	10468364	2056964
1685548776.3398013	webster	394858320	146211736	71814908	4032044	176831676	241987136
1685548776.9078796	fuzzbench5	193662092	95979572	5578680	3418800	92103840	92776036
1685548777.4218102	wood	394857996	380754604	1320964	4967356	12782428	6496836
1685548777.9402304	fuzzbench7	193662092	126843264	49058788	3816252	17760040	60503476
1685548778.6597126	fuzzbench8	193662088	170977672	1764560	4063772	20919856	17180920
1685548785.379958	fuzzbench9	193662092	176315944	754444	12777072	16591704	3127224
1685548786.3648381	fuzzbench10	193662088	102438752	12076092	6110728	79147244	83620108
1685548786.9348862	fuzzbench11	193662092	105446064	28972588	6084932	59243440	80257708
1685549088.046166	fuzzbench1	193662092	178140516	842128	5625336	14679448	8455896
1685549088.708789	fuzzbench2	193662088	183092232	745888	4165592	9823968	4951124
1685549095.4515655	fuzzbench3	193662088	178677672	1916300	7786048	13068116	5706344
1685549095.6240244	webster	394858320	146054748	71700052	4036252	177103520	242139972
1685549096.4661186	fuzzbench5	193662092	96420744	6393184	3418788	90848164	92273256
1685549097.0338197	wood	394857996	381425572	886096	4967336	12546328	5806356
1685549097.4929688	fuzzbench7	193662092	130767540	38773248	3816284	24121304	56579580
1685549098.792786	fuzzbench8	193662088	171269840	4396492	4063764	17995756	16879888
1685549109.267847	fuzzbench9	193662092	175612272	905976	12777084	17143844	3789120
1685549109.7489893	fuzzbench10	193662088	102937516	10577092	6110412	80147480	82432272
1685549110.3148916	fuzzbench11	193662092	105969576	28686348	6084820	59006168	79701512
1685549414.2547336	fuzzbench1	193662092	176839584	1003068	5625332	15819440	9754944
1685549423.7326376	fuzzbench2	193662088	181888764	1666604	4165696	10106720	6145192
1685549428.9302342	fuzzbench3	193662088	179514968	871252	7785644	13275868	4912088
1685549429.1410847	webster	394858320	146723960	70954212	4036172	177180148	241470884
1685549430.088062	fuzzbench5	193662092	97051128	6586968	3418812	90023996	90714680
1685549430.5539765	wood	394857996	376265316	1753192	4965812	16839488	10995836
1685549431.064737	fuzzbench7	193662092	133435300	34635372	3816300	25591420	53910936
1685549432.1361783	fuzzbench8	193662088	171784864	1915280	4063776	19961944	16370860
1685549439.494864	fuzzbench9	193662092	175258316	1261068	12777120	17142708	4176988
1685549440.396504	fuzzbench10	193662088	102596244	11302608	6110984	79763236	82333420
1685549440.9586678	fuzzbench11	193662092	105720164	28537948	6084856	59403980	79938684
1685549742.3320925	fuzzbench1	193662092	176626740	895472	5625332	16139880	9970308
1685549750.419524	fuzzbench2	193662088	183858396	1198448	4165716	8605244	3579404
1685549756.5756278	fuzzbench3	193662088	178672800	742024	7786780	14247264	5753264
1685549756.8000166	webster	394858320	146597580	71015744	4036176	177244996	241597244
1685549757.5690794	fuzzbench5	193662092	97546332	6737588	3418816	89378172	91167232
1685549757.978903	wood	394857996	376724188	1905968	4965816	16227840	10541156
1685549758.480855	fuzzbench7	193662092	137549748	29409800	3816304	26702544	49796264
1685549759.7610862	fuzzbench8	193662088	171955044	1978168	4063768	19728876	16177100
1685549766.917849	fuzzbench9	193662092	175548912	1062556	12777124	17050624	3175884
1685549767.6282115	fuzzbench10	193662088	102572740	11445768	6110464	79643580	82129448
1685549768.1914783	fuzzbench11	193662092	105426516	29053164	6084836	59182412	80277344
1685550070.1489263	fuzzbench1	193662092	179811288	976224	5625328	12874580	6777720
1685550088.8170252	fuzzbench2	193662088	187272892	694672	4165800	5694524	779096
1685550093.7618406	fuzzbench3	193662088	178915184	903976	7786108	13842928	5162984
1685550093.9771523	webster	394858320	146707160	70617112	4036172	177534048	241487696
1685550094.7603524	fuzzbench5	193662092	97585676	7361344	3418820	88715072	90905424
1685550095.196955	wood	394857996	377440084	1783520	4966024	15634392	9813828
1685550095.6773994	fuzzbench7	193662092	125510792	56358820	3816328	11792480	62864448
1685550096.3240921	fuzzbench8	193662088	172158108	1559024	4063764	19944956	15880456
1685550102.3563101	fuzzbench9	193662092	175966812	1179048	12779624	16516232	2816308
1685550103.4045694	fuzzbench10	193662088	102960708	10256272	6110628	80445108	82297408
1685550103.9670749	fuzzbench11	193662092	105630668	28746352	6085024	59285072	80072992
1685550413.047036	fuzzbench1	193662092	184155972	959544	5625332	8546576	2439624
1685550424.112102	fuzzbench2	193662088	184211328	689996	4165836	8760764	3789756
1685550431.393636	fuzzbench3	193662088	179196036	780580	7785820	13685472	5195520
1685550431.6079106	webster	394858320	147576232	69657728	4036164	177624360	240618496
1685550432.7426426	fuzzbench5	193662092	96476012	4952856	3418884	92233224	92216176
1685550433.1913	wood	394857996	378758720	1783328	4966028	14315948	8501000
1685550433.6607716	fuzzbench7	193662092	137648904	41343984	3816340	14669204	50726328
1685550434.9072673	fuzzbench8	193662088	172317020	1241008	4063772	20104060	15543588
1685550441.2338793	fuzzbench9	193662092	176142800	806648	12777584	16712644	3287560
1685550441.835943	fuzzbench10	193662088	103193192	10272484	6110612	80196412	82191632
1685550442.4068637	fuzzbench11	193662092	105757872	28295064	6084804	59609156	79945956
1685550743.7018862	fuzzbench1	193662092	179045232	920492	5625332	13696368	7512888
1685550813.9922795	fuzzbench2	193662088	176188136	4805124	4165880	12668828	11863680
1685550820.1870039	fuzzbench3	193662088	179818420	911352	7786504	12932316	4610668
1685550820.3611474	webster	394858320	147167632	69776084	4036180	177914604	241026936
1685550821.067062	fuzzbench5	193662092	96735860	6486764	3418872	90439468	91854480
1685550821.5669937	wood	394857996	379500248	1487640	4966012	13870108	7754652
1685550822.1000047	fuzzbench7	193662092	138436400	45480912	3816356	9744780	49968268
1685550825.5912712	fuzzbench8	193662088	174317268	1479476	4063788	17865344	12864464
1685550835.7088642	fuzzbench9	193662092	176248796	794588	12779908	16618708	3137648
1685550836.9926684	fuzzbench10	193662088	105509128	8158244	6110516	79994716	79889484
1685550837.560103	fuzzbench11	193662092	105470008	28559144	6085792	59632940	80228820
1685551138.4824026	fuzzbench1	193662092	177538424	801264	5625332	15322404	9028528
1685551138.9575667	fuzzbench2	193662088	173636500	1424696	4164336	18600892	14312844
1685551142.3644783	fuzzbench3	193662088	180322280	1050288	7785984	12289520	4111576
1685551142.5771577	webster	394858320	147129572	69767956	4036192	177960792	241065244
1685551143.3045633	fuzzbench5	193662092	97534480	6944148	3418872	89183464	91172912
1685551143.7646267	wood	394857996	380009896	1385368	4966024	13462732	7241312
1685551144.2767255	fuzzbench7	193662092	133018876	46641076	3816364	14002140	55385880
1685551145.2792156	fuzzbench8	193662088	173032292	1664132	4063780	18965664	15112980
1685551157.6053584	fuzzbench9	193662092	176681044	934944	12777896	16046104	2755212
1685551158.72226	fuzzbench10	193662088	105120104	8874000	6110472	79667984	80299620
1685551159.2879376	fuzzbench11	193662092	105486484	28450836	6085808	59724772	80212280
1685551461.277434	fuzzbench1	193662092	177614120	928308	5625360	15119664	8969808
1685551461.8485928	fuzzbench2	193662088	173944404	1337864	4164580	18379820	14078664
1685551469.102058	fuzzbench3	193662088	181594496	718640	7785856	11348952	2817416
1685551469.274509	webster	394858320	147020432	69824804	4036164	178013084	241174400
1685551470.0715525	fuzzbench5	193662092	97622272	7004496	3418876	89035324	91157448
1685551470.5890558	wood	394857996	380203476	1670352	4966036	12984168	7054588
1685551471.04878	fuzzbench7	193662092	145974124	31017132	3816744	16670836	42429820
1685551471.9613225	fuzzbench8	193662088	172673696	1680484	4063776	19307908	15243844
1685551480.3643942	fuzzbench9	193662092	177107600	732572	12777896	15821920	2331508
1685551481.0189707	fuzzbench10	193662088	104580136	9172056	6118736	79909896	80475876
1685551481.5876992	fuzzbench11	193662092	105765468	27912792	6085836	59983832	79933320
