timestamp	machine	total	used	free	shared	buffered	available
1685592501.700619	wood	394857996	371334952	1436168	4956128	22086876	15937548
1685592502.1669803	fuzzbench7	193662092	139247868	39670076	4054260	14744148	48676804
1685592504.1805046	fuzzbench8	193662088	182535388	833776	4063672	10292924	5622836
1685592514.6261137	fuzzbench9	193662092	178114972	745896	12788664	14801224	1313552
1685592515.5160108	fuzzbench10	193662088	112163000	7917548	6447252	73581540	72841304
1685592516.0753345	fuzzbench11	193662092	115901472	8540180	6087280	69220440	69801404
1685592817.0956936	fuzzbench1	193662092	156503796	2368196	5777576	34790100	29858284
1685592822.8173654	fuzzbench2	193662088	180009864	1148776	4214460	12503448	7895280
1685592824.118613	fuzzbench3	193662088	141860452	1373372	8908896	50428264	41391052
1685592824.3382697	webster	394858320	159652160	42174064	4181896	193032096	228396368
1685592824.9578164	fuzzbench5	193662092	98593728	11409008	3417588	83659356	90211316
1685592825.3122096	wood	394857996	372037924	1343756	4956140	21476316	15236808
1685592825.809547	fuzzbench7	193662092	124061728	51913684	4054264	17686680	63863040
1685592828.7615247	fuzzbench8	193662088	182689316	740376	4063752	10232396	5468032
1685592844.5186977	fuzzbench9	193662092	178723852	868724	12789816	14069516	701192
1685592846.0435712	fuzzbench10	193662088	111856720	7943996	6447224	73861372	73208948
1685592846.6022136	fuzzbench11	193662092	115429672	8847152	6087368	69385268	70273548
1685593147.3931794	fuzzbench1	193662092	155846540	1023644	5777576	36791908	30514500
1685593152.9182386	fuzzbench2	193662088	180984184	709808	4214516	11968096	7003972
1685593156.3654392	fuzzbench3	193662088	142227808	4327636	8916336	47106644	40846476
1685593156.587857	webster	394858320	160603728	40891248	4182224	193363344	227445564
1685593157.0841384	fuzzbench5	193662092	98491056	2081188	3417580	93089848	89314556
1685593157.4447546	wood	394857996	372360704	1288312	4956136	21208980	14914580
1685593157.937372	fuzzbench7	193662092	129555696	47201960	4055076	16904436	57736424
1685593163.6035323	fuzzbench8	193662088	182939960	1383696	4063752	9338432	4408912
1685593184.8079176	fuzzbench9	193662092	178634552	627272	12789824	14400268	634640
1685593185.3672853	fuzzbench10	193662088	111671436	8039272	6447256	73951380	73324856
1685593185.935224	fuzzbench11	193662092	115803120	8335440	6087288	69523532	69899788
1685593488.0697298	fuzzbench1	193662092	156300252	2479568	5777584	34882272	29908260
1685593491.317563	fuzzbench2	193662088	182700308	784212	4214744	10177568	5305592
1685593492.7261977	fuzzbench3	193662088	142590644	3152368	8932176	47919076	40697620
1685593492.94755	webster	394858320	160563696	40872580	4182232	193422044	227485052
1685593493.5598533	fuzzbench5	193662092	99207308	3229276	3417592	91225508	88881336
1685593493.9364429	wood	394857996	372446132	1286020	4956128	21125844	14826772
1685593494.3924272	fuzzbench7	193662092	133125848	39806332	4055084	20729912	54166876
1685593496.9579139	fuzzbench8	193662088	182872788	743708	4063756	10045592	5218848
1685593511.5509224	fuzzbench9	193662092	178903756	698372	12788844	14059964	543160
1685593513.556048	fuzzbench10	193662088	112037120	8711660	6447224	72913308	72672240
1685593514.1122527	fuzzbench11	193662092	115141284	8887160	6087412	69633648	70561520
1685593815.5843163	fuzzbench1	193662092	156035788	2736972	5779464	34889332	29746668
1685593817.932046	fuzzbench2	193662088	182846348	1156188	4214804	9659552	5119688
1685593820.8239987	fuzzbench3	193662088	142060528	1539396	8931632	50062164	40404888
1685593821.0374825	webster	394858320	160676296	40735856	4182232	193446168	227372472
1685593821.5997567	fuzzbench5	193662092	98981332	10021712	3417592	84659048	89674984
1685593821.9650974	wood	394857996	372917692	1996176	4956500	19944128	14354808
1685593822.4248717	fuzzbench7	193662092	125038708	45951684	4055100	22671700	62254352
1685593824.4360065	fuzzbench8	193662088	183034192	696328	4063748	9931568	5105940
1685593845.583771	fuzzbench9	193662092	178464360	787756	12788864	14409976	974636
1685593848.606908	fuzzbench10	193662088	112113876	7890448	6447384	73657764	72779124
1685593849.175125	fuzzbench11	193662092	114899228	9199188	6087428	69563676	70803432
1685594150.0819836	fuzzbench1	193662092	156759680	2609524	5777588	34292888	28712088
1685594153.8700993	fuzzbench2	193662088	183002224	809136	4214936	9850728	4994272
1685594154.5451732	fuzzbench3	193662088	142565076	2347908	8938500	48749104	40649096
1685594154.757053	webster	394858320	160915600	40229836	4182232	193712884	227133208
1685594155.2336094	fuzzbench5	193662092	98858280	1917304	3417596	92886508	89222644
1685594155.7182236	wood	394857996	373430760	1399680	4956536	20027556	13833524
1685594156.2208505	fuzzbench7	193662092	122090212	52553412	4055100	19018468	65631732
1685594169.1213946	fuzzbench8	193662088	182819288	2101680	4063752	8741120	5328444
1685594196.1591616	fuzzbench9	193662092	179296212	702696	12788840	13663184	271736
1685594197.826728	fuzzbench10	193662088	112312176	7239156	6447244	74110756	72290444
1685594198.3907185	fuzzbench11	193662092	115074600	8964348	6087420	69623144	70628040
1685594499.5302284	fuzzbench1	193662092	159006644	4173504	5777588	30481944	27239672
1685594505.9392188	fuzzbench2	193662088	183021264	1280336	4215112	9360488	4982504
1685594507.4415948	fuzzbench3	193662088	143129296	2721040	8946856	47811752	40103396
1685594507.662323	webster	394858320	160167268	40887612	4182288	193803440	227880900
1685594508.373468	fuzzbench5	193662092	98933276	4934156	3417596	89794660	88463040
1685594508.773889	wood	394857996	373911664	1453384	4956508	19492948	13361736
1685594509.268902	fuzzbench7	193662092	129525484	42517008	4055100	21619600	58196140
1685594511.4276505	fuzzbench8	193662088	183247400	771108	4063760	9643580	4908228
1685594536.5840595	fuzzbench9	193662092	179400628	713032	12788852	13548432	226848
1685594538.2595057	fuzzbench10	193662088	112578952	7251684	6447220	73831452	72443220
1685594538.8149965	fuzzbench11	193662092	115402036	8588452	6087380	69671604	70300788
1685594839.642438	fuzzbench1	193662092	159130200	2107544	5777592	32424348	26698904
1685594844.3248906	fuzzbench2	193662088	184804060	1384424	4215120	7473604	2689404
1685594847.64561	fuzzbench3	193662088	143351852	1691288	8980196	48618948	39882292
1685594847.864271	webster	394858320	160887268	40110776	4182252	193860276	227161536
1685594848.4189894	fuzzbench5	193662092	99039836	12613452	3417624	82008804	89740468
1685594848.7792823	wood	394857996	373833064	1522412	4956520	19502520	13440456
1685594849.5187159	fuzzbench7	193662092	134389612	37964536	4055108	21307944	53074108
1685594851.2578316	fuzzbench8	193662088	183572488	722880	4063752	9366720	4583784
1685594875.4874198	fuzzbench9	193662092	179176932	694552	12788844	13790608	330088
1685594876.8272953	fuzzbench10	193662088	113812312	7223628	6447236	72626148	71236952
1685594877.3913374	fuzzbench11	193662092	115699752	8434788	6087304	69527552	69765556
1685595178.2066612	fuzzbench1	193662092	156984768	1465296	5777576	35212028	29459224
1685595184.9289887	fuzzbench2	193662088	184729008	1034756	4215224	7898324	3274644
1685595185.6914303	fuzzbench3	193662088	143486656	2869176	9038328	47306256	39421804
1685595185.8610773	webster	394858320	160492632	40248712	4182256	194116976	227556276
1685595186.3729036	fuzzbench5	193662092	99155528	3003476	3417656	91503088	89636332
1685595186.7311423	wood	394857996	373809812	1491916	4964516	19556268	13455524
1685595187.1978805	fuzzbench7	193662092	130238848	44628376	4055108	18794868	57532916
1685595188.4691198	fuzzbench8	193662088	183276460	882108	4063744	9503520	4879812
1685595221.3747797	fuzzbench9	193662092	179577156	664824	12788872	13420112	112936
1685595222.1057513	fuzzbench10	193662088	112934560	7901040	6447212	72826488	72135448
1685595222.6756542	fuzzbench11	193662092	116002632	8463132	6087384	69196328	69696044
1685595524.1600401	fuzzbench1	193662092	159186948	1933816	5777592	32541328	26801448
1685595532.3194232	fuzzbench2	193662088	182833288	753416	4215244	10075384	4965036
1685595532.9705582	fuzzbench3	193662088	143492748	1697328	9039064	48472012	39203816
1685595533.1848278	webster	394858320	161520052	39151364	4182264	194186904	226528680
1685595533.670516	fuzzbench5	193662092	99279468	11009532	3417744	83373092	89521336
1685595534.007057	wood	394857996	374311104	1300188	4964512	19246704	12953832
1685595534.4726043	fuzzbench7	193662092	139088516	33412068	4055120	21161508	48684160
1685595536.777705	fuzzbench8	193662088	183500256	677652	4063752	9484180	4656572
1685595582.5551538	fuzzbench9	193662092	179174404	664820	12790120	13822868	312156
1685595583.3496125	fuzzbench10	193662088	112289068	9052248	6447308	72320772	72552520
1685595583.8982904	fuzzbench11	193662092	115689552	8623224	6087316	69349316	69972328
1685595884.7152011	fuzzbench1	193662092	157970824	2120052	5777592	33571216	27771192
1685595891.9467463	fuzzbench2	193662088	184828716	794428	4215268	8038944	3004504
1685595895.237716	fuzzbench3	193662088	143777236	1536332	9149444	48348520	39291476
1685595895.449438	webster	394858320	161338964	39024220	4182292	194495136	226709676
1685595895.959692	fuzzbench5	193662092	99237064	2511036	3418160	91913992	89509152
1685595896.6627145	wood	394857996	373845164	921232	4964516	20091600	13412228
1685595897.1649864	fuzzbench7	193662092	135951000	45357500	4055108	12353592	51969096
1685595929.2382877	fuzzbench8	193662088	177106728	6140632	4062896	10414728	10943240
1685595989.8913233	fuzzbench9	193662092	179449832	556840	12790112	13655420	120852
1685595991.2492845	fuzzbench10	193662088	113409124	8129940	6447212	72123024	71674568
1685595991.819781	fuzzbench11	193662092	115773676	8465388	6087428	69423028	69888132
1685596292.89379	fuzzbench1	193662092	159934444	2614680	5777592	31112968	25809052
1685596297.9057271	fuzzbench2	193662088	184169416	1124816	4215280	8367856	3832212
1685596300.5659845	fuzzbench3	193662088	144328912	1524716	9149320	47808460	38710476
1685596300.7879853	webster	394858320	188749512	11555768	4182576	194553040	199298888
1685596301.3354092	fuzzbench5	193662092	99390608	3626368	3418196	90645116	88718144
1685596301.660823	wood	394857996	374435296	1429516	4964512	18993184	12830804
1685596302.1605244	fuzzbench7	193662092	128696740	46953604	4055108	18011748	59223888
1685596302.8477786	fuzzbench8	193662088	177020028	834432	4062680	15807628	11137636
1685596591.0326874	fuzzbench9	193662092	179583400	615064	12790096	13463628	84716
1685596593.1356719	fuzzbench10	193662088	113186824	9662324	6447248	70812940	71793524
1685596593.6952488	fuzzbench11	193662092	116002776	8422000	6087352	69237316	69437848
1685596894.6333108	fuzzbench1	193662092	159328528	1586056	5779948	32747508	26408144
1685596902.1201885	fuzzbench2	193662088	184571452	836472	4215336	8254164	3279396
1685596905.0579433	fuzzbench3	193662088	145236408	2721112	9148744	45704568	37834592
1685596905.2353432	webster	394858320	197852492	3013412	4200880	193992416	190177848
1685596905.8036554	fuzzbench5	193662092	99485740	1669088	3418196	92507264	88584704
1685596906.2728138	wood	394857996	374539648	1654808	4964512	18663540	12723512
1685596906.7493353	fuzzbench7	193662092	136217552	42921156	4055112	14523384	51930992
1685596908.09975	fuzzbench8	193662088	176951648	1106784	4062684	15603656	11205760
1685597148.8945816	fuzzbench9	193662092	179629032	640760	12790144	13392300	75992
1685597150.185131	fuzzbench10	193662088	112744400	8833860	6450500	72083828	72334916
1685597150.7598634	fuzzbench11	193662092	115650512	8516028	6087384	69495552	69790160
1685597241.0976045	fuzzbench1	193662092	160115860	2384236	5782752	31161996	25638064
1685597253.344195	fuzzbench2	193662088	184855112	2009808	4215412	6797168	3146680
1685597256.4508972	fuzzbench3	193662088	145320560	2314820	9149204	46026708	37737768
1685597256.67176	webster	394858320	198601336	2912440	4200884	193344544	189428504
1685597257.2788298	fuzzbench5	193662092	99327724	7097744	3418212	87236624	89476912
1685597257.6945415	wood	394857996	375061492	1384620	4964500	18411884	12204328
1685597258.1522322	fuzzbench7	193662092	134284292	40881140	4055124	18496660	53863360
1685597258.90959	fuzzbench8	193662088	176920984	1164016	4062684	15577088	11211872
1685597758.125781	fuzzbench9	193662092	179649892	641180	12790120	13371020	64460
1685597759.253928	fuzzbench10	193662088	112887384	8065840	6450904	72708864	72008444
1685597759.8281245	fuzzbench11	193662092	116140960	7822336	6087348	69698796	69299708
1685598062.369076	fuzzbench1	193662092	158651356	4446384	5808088	30564352	27264892
1685598074.723392	fuzzbench2	193662088	184620384	1435972	4215584	7605732	3380896
1685598078.563766	fuzzbench3	193662088	151701888	1375556	9218208	40584644	30321992
1685598078.784116	webster	394858320	160558456	40493380	4203360	193806484	227469156
1685598080.5503871	fuzzbench5	193662092	99485012	2011232	3418224	92165848	88626360
1685598081.009741	wood	394857996	376566540	1259152	4964500	17032304	10694148
1685598081.8293731	fuzzbench7	193662092	123859548	51734892	4058472	18067652	64300740
1685598083.5298257	fuzzbench8	193662088	177251892	721168	4062032	15689028	10877480
1685598189.947782	fuzzbench9	193662092	173348848	1611140	12790004	18702104	5353612
1685598191.7562692	fuzzbench10	193662088	113529648	8811088	6450920	71321352	71549548
1685598192.3234384	fuzzbench11	193662092	116345444	8321316	6087516	68995332	69357168
1685598493.7104075	fuzzbench1	193662092	158817608	1713024	5824280	33131460	27562752
1685598575.0839226	fuzzbench2	193662088	187614252	842128	4215716	5205708	474580
1685598586.4966137	fuzzbench3	193662088	168616752	2675940	9217560	22369396	13667768
1685598586.7284803	webster	394858320	162936824	37732768	4203336	194188728	225090876
1685598587.2921908	fuzzbench5	193662092	99565136	1755376	3418220	92341580	88532972
1685598587.7548494	wood	394857996	378572388	1136300	4964512	15149308	8686672
1685598588.4701798	fuzzbench7	193662092	130416376	44455424	4059308	18790292	57568244
1685598596.229041	fuzzbench8	193662088	177340956	844196	4062032	15476936	10749580
1685598615.4794734	fuzzbench9	193662092	179027440	667880	12790092	13966772	387484
1685598617.12013	fuzzbench10	193662088	114170484	7716520	6450864	71775084	70900152
1685598617.687196	fuzzbench11	193662092	116545352	7979116	6087524	69137624	69157296
1685598920.0587568	fuzzbench1	193662092	157387368	3144824	5824284	33129900	28317020
1685598929.5135925	fuzzbench2	193662088	186689472	757472	4215720	6215144	1313944
1685598982.6210692	fuzzbench3	193662088	175531484	1580680	9218456	16549924	7440896
1685598982.8437293	webster	394858320	162431820	38175424	4203328	194251076	225595756
1685598986.0717392	fuzzbench5	193662092	100089308	6265552	3418236	87307232	87302416
1685598986.5403593	wood	394857996	379148824	1269736	4964496	14439436	8110524
1685598987.0323136	fuzzbench7	193662092	140348152	30890328	4059296	22423612	47636656
1685598991.1637254	fuzzbench8	193662088	177124568	915876	4062032	15621644	11004680
1685599286.5940802	fuzzbench9	193662092	179603232	658876	12791268	13399984	94792
1685599297.0048687	fuzzbench10	193662088	113486904	8352188	6450860	71822996	72145848
1685599297.5947268	fuzzbench11	193662092	116122780	8650808	6087548	68888504	69563444
1685599598.6316247	fuzzbench1	193662092	159058040	1480976	5825224	33123076	26483816
1685599606.4388404	fuzzbench2	193662088	178280548	1856284	4215684	13525256	9705188
1685599613.1439428	fuzzbench3	193662088	171070860	1127128	9217612	21464100	11921536
1685599613.3637714	webster	394858320	163296600	36971624	4203332	194590096	224730840
1685599613.9517891	fuzzbench5	193662092	99832768	1550940	3418248	92278384	88217480
1685599614.5268767	wood	394857996	380443652	1283872	4964424	13130472	6809468
1685599615.3405993	fuzzbench7	193662092	130245700	48446140	4059308	14970252	57913796
1685599616.2168908	fuzzbench8	193662088	177303948	1493952	4062048	14864188	10363376
1685600152.6328585	fuzzbench9	193662092	179681372	657232	12791416	13323488	55808
1685600156.989156	fuzzbench10	193662088	114430756	7407548	6450860	71823784	70489192
1685600157.551481	fuzzbench11	193662092	116926612	7454948	6087492	69280532	68759660
1685600458.879202	fuzzbench1	193662092	161192912	1741896	5824300	30727284	24767624
1685600462.8562224	fuzzbench2	193662088	177507132	1920684	4215872	14234272	9999732
1685600466.7104795	fuzzbench3	193662088	140556932	1040952	9216448	52064204	42071732
1685600466.9258022	webster	394858320	162926496	37035616	4203332	194896208	225101148
1685600467.5460134	fuzzbench5	193662092	99961064	3493148	3418324	90207880	87973024
1685600468.0316453	wood	394857996	381605652	1623352	4964400	11628992	5646712
1685600468.660066	fuzzbench7	193662092	122948752	51903072	4058624	18810268	64520024
1685600469.807293	fuzzbench8	193662088	177595484	2021520	4062056	14045084	10541516
1685600994.7247365	fuzzbench9	193662092	179713336	587332	12791492	13361424	3848
1685600995.9781055	fuzzbench10	193662088	115033644	7717076	6450884	70911368	70663832
1685600996.7107494	fuzzbench11	193662092	116573012	9665420	6087548	67423660	69116364
1685628828.8775828	fuzzbench1	193662092	167565176	2649424	5976824	23447492	18566740
1685628874.7218196	fuzzbench2	193662088	180703416	1266516	4221320	11692156	7290664
1685628918.4576464	fuzzbench3	193662088	151114896	1208436	10163800	41338756	30936844
1685628918.6803203	webster	394858320	172670644	48936848	4215440	173250828	215344920
1685628919.8259354	fuzzbench5	193662092	104872220	10496172	3419488	78293700	83880260
1685628920.5011516	wood	394857996	369510024	1206124	4959556	24141848	17760852
1685628921.5378265	fuzzbench7	193662092	137819928	35424644	4150040	20417520	50019768
1685628924.213467	fuzzbench8	193662088	183079188	774412	4062708	9808488	5078824
1685628944.1641097	fuzzbench9	193662092	176720736	1281264	12784748	15660092	2694536
1685628973.8498013	fuzzbench10	193662088	113856920	9358676	6644880	70446492	70895872
1685628974.6674604	fuzzbench11	193662092	122249652	3770380	6088180	67642060	63283120
1685629276.4251804	fuzzbench1	193662092	168994396	1446724	5976824	23220972	17109216
1685629281.633991	fuzzbench2	193662088	178959672	1491860	4221352	13210556	9035080
1685629285.93771	fuzzbench3	193662088	151469028	1003724	10163924	41189336	30566736
1685629286.1073606	webster	394858320	173266292	48019688	4215432	173572340	214749288
1685629286.6053455	fuzzbench5	193662092	104356620	2533048	3419484	86772424	83752852
1685629287.0523524	wood	394857996	370365460	1562024	4959548	22930512	16900652
1685629287.5194092	fuzzbench7	193662092	128274548	50889028	4150036	14498516	59672540
1685629288.4473777	fuzzbench8	193662088	170869656	1617976	4062692	21174456	17260476
1685629305.769932	fuzzbench9	193662092	177913328	901296	12787292	14847468	1375004
1685629306.5876899	fuzzbench10	193662088	114376084	3873888	6644888	75412116	70492368
1685629307.1431909	fuzzbench11	193662092	122567876	3399588	6088168	67694628	62964884
1685629609.3886921	fuzzbench1	193662092	167147580	2655240	5976808	23859272	19086340
1685629615.7629492	fuzzbench2	193662088	180184928	1355872	4221396	12121288	7634244
1685629620.1813695	fuzzbench3	193662088	151478480	1420316	10163816	40763292	29777280
1685629620.3996997	webster	394858320	173275772	47958168	4215444	173624380	214739764
1685629621.6403112	fuzzbench5	193662092	104537936	4835380	3419488	84288776	84252256
1685629621.990647	wood	394857996	370972692	1599548	4959544	22285756	16295232
1685629622.4480674	fuzzbench7	193662092	133754556	40813668	4150056	19093868	54193412
1685629623.0377562	fuzzbench8	193662088	170904552	1829784	4062688	20927752	17249184
1685629641.8229096	fuzzbench9	193662092	177308928	1009320	12787296	15343844	2118732
1685629642.9260094	fuzzbench10	193662088	114364524	14121976	6644884	65175588	70454440
1685629643.4948096	fuzzbench11	193662092	123142416	2653316	6088180	67866360	62390340
1685629945.3808942	fuzzbench1	193662092	169326036	1800760	5978696	22535296	16703976
1685629952.2936113	fuzzbench2	193662088	181918984	1558096	4221404	10185008	5823464
1685629956.888874	fuzzbench3	193662088	151917604	1193800	10190840	40550684	30108972
1685629957.1013348	webster	394858320	173898156	47269596	4215440	173690568	214117164
1685629957.9043677	fuzzbench5	193662092	104998056	9685532	3419492	78978504	83009820
1685629958.2957456	wood	394857996	370579976	1383352	5115324	22894668	16535104
1685629958.9409873	fuzzbench7	193662092	128157640	40103360	4150056	25401092	59693268
1685629959.6510534	fuzzbench8	193662088	170760280	1213528	4062692	21688280	17278904
1685629972.3356652	fuzzbench9	193662092	177870436	692948	12787300	15098708	1548452
1685629972.8405051	fuzzbench10	193662088	114432524	11834244	6644880	67395320	70387800
1685629973.3990006	fuzzbench11	193662092	123362184	2397936	6088168	67901972	62170592
1685630274.8125408	fuzzbench1	193662092	168745296	2220912	5978704	22695884	17365836
1685630278.2065089	fuzzbench2	193662088	181576608	1070580	4221492	11014900	6421468
1685630283.4957497	fuzzbench3	193662088	151917928	1162900	10190076	40581260	29837548
1685630283.709321	webster	394858320	174354748	46488520	4215424	174015052	213660808
1685630284.3955588	fuzzbench5	193662092	104643408	8614664	3419484	80404020	83382648
1685630284.7465005	wood	394857996	369828468	1419988	5115304	23609540	17283756
1685630285.212095	fuzzbench7	193662092	120159392	49588972	4150048	23913728	67420060
1685630285.9152179	fuzzbench8	193662088	171482860	2028144	4062688	20151084	16306824
1685630296.7276924	fuzzbench9	193662092	177571720	1144740	12787292	14945632	1730572
1685630297.8130338	fuzzbench10	193662088	115344936	9657780	6645116	68659372	69473616
1685630298.3834424	fuzzbench11	193662092	123132708	2587456	6088188	67941928	62400068
1685630600.2773242	fuzzbench1	193662092	169234484	2857752	5976824	21569856	16908564
1685630605.5554678	fuzzbench2	193662088	181844784	1249940	4221512	10567364	6150132
1685630609.6845746	fuzzbench3	193662088	152304288	1402360	10190192	39955440	29466876
1685630609.9010954	webster	394858320	175359556	45440568	4215420	174058196	212656016
1685630610.7160926	fuzzbench5	193662092	104676316	8699196	3419492	80286580	84126644
1685630611.0721538	wood	394857996	370157028	1291336	5115296	23409632	16957484
1685630611.5283117	fuzzbench7	193662092	121455360	46582676	4150056	25624056	66123984
1685630612.0162816	fuzzbench8	193662088	171974656	2284608	4062688	19402824	15814476
1685630619.491765	fuzzbench9	193662092	178040772	936756	12787316	14684564	1194628
1685630619.9791858	fuzzbench10	193662088	114446472	14841964	6644912	64373652	70373596
1685630620.5431368	fuzzbench11	193662092	122817796	2658824	6088196	68185472	62714928
1685630922.618347	fuzzbench1	193662092	168065876	1826732	5977768	23769484	17827600
1685630927.7892559	fuzzbench2	193662088	181112212	1039668	4221560	11510208	6514972
1685630932.2622774	fuzzbench3	193662088	152704416	1247664	10192596	39710008	29301108
1685630932.489525	webster	394858320	174603604	45894764	4215428	174359952	213411972
1685630933.1885972	fuzzbench5	193662092	104737804	9426760	3419500	79497528	82769780
1685630933.5476875	wood	394857996	370429940	1667796	5115284	22760260	16685208
1685630934.1464863	fuzzbench7	193662092	119793208	49187752	4150172	24681132	67970432
1685630936.6649928	fuzzbench8	193662088	173097908	1395068	4062692	19169112	14394516
1685630947.3074906	fuzzbench9	193662092	177789256	769124	12787304	15103712	1641088
1685630948.13688	fuzzbench10	193662088	114878892	10556264	6645352	68226932	69940740
